bill_id,people_id,position
1618695,9197,9
1618695,9209,74
1618695,9222,10
1618695,9279,38
1618695,9341,46
1618695,9365,49
1618695,9368,52
1618695,9384,23
1618695,11041,64
1618695,11045,80
1618695,11049,21
1618695,11053,68
1618695,11054,35
1618695,11056,19
1618695,11058,70
1618695,11062,41
1618695,11063,4
1618695,11129,32
1618695,11132,77
1618695,11137,39
1618695,11804,72
1618695,14026,2
1618695,14906,25
1618695,14918,53
1618695,14921,55
1618695,14924,75
1618695,16037,18
1618695,16447,44
1618695,16449,69
1618695,16453,59
1618695,16458,48
1618695,16462,36
1618695,16471,20
1618695,16472,6
1618695,16477,45
1618695,16482,58
1618695,17958,30
1618695,18288,24
1618695,18290,67
1618695,18291,51
1618695,18294,27
1618695,18305,33
1618695,18310,37
1618695,18313,43
1618695,19407,8
1618695,19436,76
1618695,19646,40
1618695,19664,65
1618695,19692,60
1618695,20064,34
1618695,20083,66
1618695,20084,16
1618695,20096,54
1618695,20100,17
1618695,20110,47
1618695,20113,71
1618695,20120,42
1618695,21385,26
1618695,21386,7
1618695,21647,12
1618695,21660,63
1618695,21922,15
1618695,21925,56
1618695,21927,1
1618695,21928,28
1618695,21929,31
1618695,21930,22
1618695,21932,14
1618695,21941,5
1618695,21944,11
1618695,21945,73
1618695,21946,57
1618695,21948,3
1618695,21950,61
1618695,21953,29
1618695,21966,50
1618695,21967,82
1618695,21969,79
1618695,21970,62
1618695,21971,13
1618695,22947,81
1618696,8964,1
1618696,9086,3
1618696,18304,2
1618697,9413,1
1618698,14924,1
1618698,20048,4
1618698,21924,3
1618698,21942,2
1618699,9058,34
1618699,9151,13
1618699,9175,32
1618699,9197,3
1618699,9217,29
1618699,9220,11
1618699,9279,22
1618699,9341,46
1618699,9368,25
1618699,9389,27
1618699,11047,26
1618699,11049,36
1618699,11056,53
1618699,11063,18
1618699,11137,7
1618699,11605,67
1618699,14903,10
1618699,14906,33
1618699,14923,48
1618699,15206,42
1618699,15243,50
1618699,16037,49
1618699,16449,40
1618699,16458,16
1618699,16460,38
1618699,16471,45
1618699,16472,37
1618699,16477,20
1618699,18286,19
1618699,18288,21
1618699,18291,6
1618699,18294,44
1618699,18310,58
1618699,18313,1
1618699,18321,63
1618699,18324,30
1618699,18330,8
1618699,18335,54
1618699,19407,68
1618699,19646,24
1618699,19676,39
1618699,20047,2
1618699,20060,17
1618699,20083,62
1618699,20098,41
1618699,20108,65
1618699,20109,69
1618699,20114,70
1618699,20120,9
1618699,20121,61
1618699,21385,57
1618699,21386,59
1618699,21926,64
1618699,21927,43
1618699,21930,12
1618699,21934,4
1618699,21935,15
1618699,21940,47
1618699,21941,5
1618699,21946,52
1618699,21950,55
1618699,21956,31
1618699,21961,35
1618699,21963,66
1618699,21966,23
1618699,21974,51
1618699,21975,28
1618699,21977,56
1618699,22947,60
1618699,22967,14
1618700,8981,6
1618700,9488,1
1618700,9624,4
1618700,11074,7
1618700,15237,2
1618700,15350,5
1618700,21702,3
1618701,21962,1
1618702,11807,2
1618702,11867,1
1618703,16449,4
1618703,18306,3
1618703,20075,2
1618703,21386,1
1618704,9141,2
1618704,18413,1
1618705,9233,2
1618705,14882,1
1618705,14900,3
1618705,18295,4
1618706,9274,1
1618706,16498,2
1618707,14903,1
1618707,14922,2
1618708,8983,2
1618708,11132,3
1618708,20076,1
1618709,14903,1
1618709,21940,2
1618710,16472,1
1618711,8981,8
1618711,9061,11
1618711,9212,10
1618711,9402,13
1618711,9413,7
1618711,9417,6
1618711,9441,1
1618711,11074,2
1618711,11910,4
1618711,14081,15
1618711,16055,12
1618711,16523,3
1618711,18485,14
1618711,20294,5
1618711,22486,9
1618712,9019,2
1618712,9144,1
1618713,11910,1
1618714,9175,8
1618714,9197,4
1618714,9324,20
1618714,11062,14
1618714,11063,7
1618714,11077,24
1618714,11129,21
1618714,11145,12
1618714,14084,25
1618714,16460,18
1618714,16462,13
1618714,16476,23
1618714,18335,22
1618714,20049,6
1618714,20096,10
1618714,21385,3
1618714,21927,17
1618714,21939,19
1618714,21940,16
1618714,21941,9
1618714,21953,11
1618714,21963,15
1618714,21969,2
1618714,21971,1
1618714,21972,5
1618715,11056,5
1618715,16271,8
1618715,19700,9
1618715,20041,1
1618715,20081,7
1618715,20095,6
1618715,20104,10
1618715,21938,2
1618715,21939,3
1618715,21940,4
1618716,9197,9
1618716,9217,16
1618716,9295,17
1618716,11049,13
1618716,11062,14
1618716,11137,11
1618716,11145,7
1618716,11605,2
1618716,14909,18
1618716,14922,8
1618716,15206,19
1618716,16449,21
1618716,16452,15
1618716,20110,10
1618716,20120,1
1618716,21931,3
1618716,21934,12
1618716,21961,6
1618716,21965,4
1618716,21969,20
1618716,21972,5
1618717,8955,91
1618717,8983,84
1618717,8988,36
1618717,8997,16
1618717,9019,63
1618717,9021,58
1618717,9023,23
1618717,9027,66
1618717,9032,55
1618717,9050,56
1618717,9051,59
1618717,9058,34
1618717,9068,89
1618717,9077,73
1618717,9078,88
1618717,9085,32
1618717,9086,9
1618717,9089,61
1618717,9095,93
1618717,9099,10
1618717,9100,19
1618717,9121,18
1618717,9124,52
1618717,9126,7
1618717,9131,30
1618717,9140,13
1618717,9160,96
1618717,9165,90
1618717,9167,21
1618717,9233,54
1618717,9234,51
1618717,9312,40
1618717,11200,94
1618717,11302,12
1618717,11807,5
1618717,11867,79
1618717,13869,45
1618717,14071,78
1618717,14085,74
1618717,14090,48
1618717,14138,4
1618717,14882,62
1618717,14900,47
1618717,15208,44
1618717,15217,27
1618717,15226,46
1618717,15234,25
1618717,15239,6
1618717,16065,80
1618717,16271,70
1618717,16485,14
1618717,16492,72
1618717,16496,87
1618717,16497,22
1618717,16498,68
1618717,17981,71
1618717,18289,50
1618717,18292,83
1618717,18295,57
1618717,18301,31
1618717,18309,69
1618717,18312,82
1618717,18316,49
1618717,18322,60
1618717,18332,37
1618717,19409,17
1618717,19694,24
1618717,20039,75
1618717,20045,85
1618717,20046,28
1618717,20048,81
1618717,20050,65
1618717,20054,1
1618717,20056,67
1618717,20062,53
1618717,20069,41
1618717,20077,92
1618717,20079,77
1618717,20080,11
1618717,20082,35
1618717,20091,3
1618717,20111,95
1618717,20115,86
1618717,20123,42
1618717,21923,20
1618717,21936,97
1618717,21942,39
1618717,21943,64
1618717,21947,15
1618717,21951,33
1618717,21957,76
1618717,21958,38
1618717,21960,8
1618717,21962,2
1618717,22939,26
1618717,22966,43
1618717,23048,29
1618718,9057,5
1618718,9141,8
1618718,9402,3
1618718,9413,6
1618718,11199,2
1618718,15053,4
1618718,16055,1
1618718,22486,7
1618719,14903,1
1618719,18325,2
1618720,9197,5
1618720,9200,4
1618720,9294,3
1618720,9295,6
1618720,9372,2
1618720,11058,7
1618720,14924,10
1618720,15051,9
1618720,15243,8
1618720,16458,1
1618720,16463,11
1618720,16468,13
1618720,16472,14
1618720,16482,12
1618720,17958,15
1618720,18294,16
1618720,18311,20
1618720,18317,17
1618720,20063,18
1618720,20064,22
1618720,20098,19
1618720,20109,21
1618720,20113,24
1618720,20114,23
1618721,9210,3
1618721,9255,11
1618721,9444,6
1618721,9478,9
1618721,9483,4
1618721,11061,1
1618721,11080,5
1618721,11893,12
1618721,14887,8
1618721,15313,7
1618721,16524,10
1618721,18320,2
1618722,9016,2
1618722,9209,1
1618723,9211,11
1618723,9329,10
1618723,11042,2
1618723,11129,17
1618723,11132,6
1618723,15051,7
1618723,16458,14
1618723,18317,1
1618723,20044,8
1618723,20047,12
1618723,20066,5
1618723,20114,16
1618723,21929,4
1618723,21938,9
1618723,21941,3
1618723,21945,13
1618723,21966,15
1618724,8955,27
1618724,8964,26
1618724,8971,23
1618724,8988,16
1618724,9050,39
1618724,9069,40
1618724,9078,17
1618724,9100,35
1618724,9117,7
1618724,9121,13
1618724,9127,44
1618724,9134,9
1618724,9165,3
1618724,9201,11
1618724,9233,32
1618724,9234,1
1618724,13869,5
1618724,14085,18
1618724,14090,24
1618724,14920,45
1618724,15205,4
1618724,15208,21
1618724,15239,8
1618724,16065,22
1618724,16485,12
1618724,16488,34
1618724,16496,38
1618724,16497,37
1618724,16500,10
1618724,18289,20
1618724,18297,15
1618724,18312,33
1618724,18316,19
1618724,18326,42
1618724,18327,30
1618724,19409,2
1618724,20045,31
1618724,20050,41
1618724,20077,6
1618724,20078,29
1618724,20081,43
1618724,20117,28
1618724,20125,36
1618724,21933,14
1618724,21936,46
1618724,21937,25
1618725,9107,2
1618725,11966,1
1618867,9305,2
1618867,20295,1
1618868,9212,2
1618868,9425,1
1618868,9441,3
1618868,14888,4
1618869,9296,7
1618869,9402,2
1618869,9424,6
1618869,9459,3
1618869,9460,10
1618869,9469,8
1618869,9483,1
1618869,9491,9
1618869,9624,4
1618869,18486,5
1618870,9172,3
1618870,11910,1
1618870,14887,6
1618870,16522,5
1618870,20294,4
1618870,20297,2
1618871,9444,1
1618872,11910,1
1618873,9047,2
1618873,9107,7
1618873,9172,10
1618873,9210,12
1618873,9422,13
1618873,9423,5
1618873,9444,1
1618873,9459,11
1618873,11199,3
1618873,15348,4
1618873,15418,6
1618873,16524,8
1618873,18329,15
1618873,20297,9
1618873,22004,14
1618874,9425,1
1618875,8979,4
1618875,8981,5
1618875,9408,2
1618875,9427,1
1618875,9434,6
1618875,22487,3
1618876,9408,1
1618876,9424,5
1618876,9443,4
1618876,9469,6
1618876,16055,7
1618876,19499,2
1618876,22004,3
1618877,15053,1
1618877,16524,2
1618878,8981,1
1618878,9434,3
1618878,15350,2
1618878,16055,4
1618878,19499,5
1618879,8986,1
1618880,9061,1
1619047,9402,2
1619047,9405,1
1619048,15053,3
1619048,15350,1
1619048,16055,2
1619049,9296,2
1619049,22003,1
1619050,9460,1
1619051,15053,1
1619052,9107,3
1619052,9141,13
1619052,9425,5
1619052,9441,11
1619052,9486,10
1619052,11061,2
1619052,11907,6
1619052,11966,4
1619052,15237,1
1619052,18329,14
1619052,18486,7
1619052,20294,12
1619052,20296,8
1619052,22485,15
1619052,22486,9
1619053,9444,1
1619053,9624,2
1619054,8979,8
1619054,9061,14
1619054,9305,4
1619054,9417,12
1619054,9427,11
1619054,9471,2
1619054,9484,15
1619054,9491,9
1619054,11971,3
1619054,14081,5
1619054,14888,10
1619054,14889,1
1619054,16521,13
1619054,18485,7
1619054,19499,6
1619055,9210,2
1619055,9403,3
1619055,9471,1
1619055,18485,4
1619056,8979,21
1619056,8986,7
1619056,9004,12
1619056,9061,14
1619056,9107,23
1619056,9141,16
1619056,9402,1
1619056,9403,26
1619056,9405,19
1619056,9408,13
1619056,9422,25
1619056,9423,9
1619056,9425,22
1619056,9443,8
1619056,9459,2
1619056,9460,17
1619056,9469,11
1619056,9625,24
1619056,11199,10
1619056,15053,5
1619056,15348,6
1619056,15418,15
1619056,16055,20
1619056,18486,4
1619056,19499,18
1619056,22486,3
1619057,9413,1
1619057,9445,2
1619058,16055,1
1619059,9413,1
1619059,9444,2
1619060,22004,1
1619061,9423,2
1619061,9444,3
1619061,9484,1
1619061,18486,4
1619062,8981,3
1619062,9413,1
1619062,9496,2
1619062,20296,4
1619063,9459,2
1619063,15237,3
1619063,21702,1
1619064,22486,1
1619065,9459,2
1619065,22004,1
1619066,8979,56
1619066,8981,59
1619066,8986,65
1619066,9004,5
1619066,9047,36
1619066,9057,42
1619066,9061,44
1619066,9107,70
1619066,9141,93
1619066,9172,8
1619066,9210,12
1619066,9212,17
1619066,9244,10
1619066,9255,21
1619066,9296,57
1619066,9305,63
1619066,9402,14
1619066,9403,20
1619066,9405,32
1619066,9408,53
1619066,9413,61
1619066,9414,3
1619066,9415,86
1619066,9417,99
1619066,9422,82
1619066,9423,34
1619066,9424,55
1619066,9425,19
1619066,9427,16
1619066,9431,66
1619066,9434,77
1619066,9441,18
1619066,9443,97
1619066,9444,24
1619066,9445,28
1619066,9459,22
1619066,9460,72
1619066,9463,7
1619066,9469,62
1619066,9471,88
1619066,9473,94
1619066,9478,47
1619066,9483,6
1619066,9484,38
1619066,9486,15
1619066,9488,37
1619066,9491,64
1619066,9492,89
1619066,9493,98
1619066,9496,73
1619066,9497,4
1619066,9500,83
1619066,9624,23
1619066,9625,58
1619066,11061,54
1619066,11074,81
1619066,11080,100
1619066,11199,9
1619066,11893,69
1619066,11905,91
1619066,11907,48
1619066,11909,1
1619066,11910,76
1619066,11966,71
1619066,11971,45
1619066,14081,79
1619066,14887,26
1619066,14888,27
1619066,14889,30
1619066,15053,31
1619066,15237,84
1619066,15313,29
1619066,15315,35
1619066,15348,52
1619066,15350,96
1619066,15418,49
1619066,16055,11
1619066,16519,33
1619066,16521,75
1619066,16522,78
1619066,16523,87
1619066,16524,90
1619066,18320,60
1619066,18329,74
1619066,18413,51
1619066,18485,25
1619066,18486,40
1619066,19499,85
1619066,19622,46
1619066,20294,13
1619066,20295,41
1619066,20296,2
1619066,20297,80
1619066,21702,50
1619066,22003,92
1619066,22004,43
1619066,22005,39
1619066,22485,67
1619066,22486,68
1619066,22487,95
1619067,9424,2
1619067,9444,1
1619067,14887,3
1619067,16524,5
1619067,18485,4
1619169,16472,3
1619169,20039,1
1619169,22947,2
1619170,9340,7
1619170,15214,3
1619170,15227,9
1619170,18309,10
1619170,20041,5
1619170,20048,1
1619170,20075,2
1619170,21938,6
1619170,21939,4
1619170,21940,8
1619171,9193,17
1619171,9201,2
1619171,9213,4
1619171,9324,20
1619171,14903,8
1619171,14918,12
1619171,15224,6
1619171,15226,7
1619171,15228,19
1619171,16473,1
1619171,17510,18
1619171,20040,3
1619171,20075,10
1619171,20108,11
1619171,20112,5
1619171,21925,14
1619171,21932,9
1619171,21952,13
1619171,21963,16
1619171,21964,15
1619172,9329,6
1619172,11042,10
1619172,11047,1
1619172,14922,4
1619172,16452,9
1619172,16460,11
1619172,16477,7
1619172,18287,8
1619172,20108,5
1619172,21368,2
1619172,21941,3
1619173,9209,2
1619173,20059,1
1619174,8983,1
1619174,9083,3
1619174,16500,4
1619174,18287,2
1619175,16271,3
1619175,16463,1
1619175,16502,2
1619175,18287,4
1619175,20117,5
1619176,9209,12
1619176,9217,30
1619176,9237,15
1619176,9341,14
1619176,9368,23
1619176,11049,11
1619176,11053,7
1619176,11056,1
1619176,14922,13
1619176,15228,17
1619176,16449,26
1619176,16462,27
1619176,16471,19
1619176,17958,6
1619176,18291,10
1619176,18305,29
1619176,19646,22
1619176,20047,16
1619176,20098,8
1619176,21385,9
1619176,21647,28
1619176,21660,25
1619176,21922,20
1619176,21934,4
1619176,21941,5
1619176,21948,2
1619176,21950,21
1619176,21956,3
1619176,21969,31
1619176,21972,24
1619176,21975,32
1619176,22967,18
1619177,14924,1
1619177,18317,2
1619178,20083,2
1619178,21924,5
1619178,21929,4
1619178,21932,3
1619178,21977,1
1619179,14922,3
1619179,18294,5
1619179,20064,1
1619179,21368,2
1619179,21972,4
1619180,9209,5
1619180,9217,22
1619180,9329,34
1619180,9341,14
1619180,9346,49
1619180,9368,20
1619180,11047,12
1619180,11049,13
1619180,11056,17
1619180,11062,21
1619180,11063,23
1619180,11132,47
1619180,11605,16
1619180,14084,44
1619180,14906,29
1619180,16037,50
1619180,16449,42
1619180,16454,9
1619180,16462,18
1619180,16471,25
1619180,16472,26
1619180,16477,32
1619180,17958,48
1619180,18286,2
1619180,18290,3
1619180,18291,4
1619180,18294,8
1619180,18300,38
1619180,19407,28
1619180,19664,10
1619180,20047,45
1619180,20060,39
1619180,20075,19
1619180,20110,33
1619180,20114,36
1619180,21368,37
1619180,21385,6
1619180,21386,27
1619180,21647,35
1619180,21922,40
1619180,21927,7
1619180,21934,11
1619180,21941,24
1619180,21945,46
1619180,21948,1
1619180,21950,41
1619180,21952,31
1619180,21965,43
1619180,21971,30
1619180,21975,15
1619180,23162,51
1619181,9209,10
1619181,9341,5
1619181,9368,12
1619181,11049,2
1619181,14922,8
1619181,15228,7
1619181,16449,6
1619181,18291,11
1619181,18294,13
1619181,18321,1
1619181,20110,9
1619181,21385,4
1619181,21941,3
1619182,8964,1
1619182,8995,3
1619182,9086,2
1619182,18327,4
1619182,20048,5
1619183,8971,1
1619183,9117,4
1619183,9120,6
1619183,9140,3
1619183,21943,5
1619183,21973,2
1619184,8957,3
1619184,8971,1
1619184,9193,4
1619184,9274,2
1619185,9025,1
1619186,8964,2
1619186,9086,1
1619186,14898,3
1619187,21938,1
1619188,18335,2
1619188,20071,1
1619189,9100,1
1619190,9010,1
1619190,13869,2
1619191,8963,1
1619192,9038,5
1619192,9099,2
1619192,16488,1
1619192,16497,8
1619192,18292,4
1619192,18316,9
1619192,18333,3
1619192,21960,6
1619192,23048,7
1619193,9068,6
1619193,16463,2
1619193,20050,4
1619193,20054,3
1619193,20093,1
1619193,21960,5
1619194,18298,1
1619194,18333,2
1619194,20083,3
1619195,9086,1
1619195,17980,2
1619196,9069,1
1619196,9095,9
1619196,9100,10
1619196,9167,4
1619196,9197,7
1619196,14922,11
1619196,16449,12
1619196,18292,8
1619196,18298,5
1619196,18318,13
1619196,18326,6
1619196,20059,14
1619196,20103,2
1619196,21955,3
1619197,9068,5
1619197,9137,1
1619197,14071,4
1619197,16485,3
1619197,18299,2
1619197,20119,6
1619198,8964,11
1619198,8967,15
1619198,8983,24
1619198,9019,8
1619198,9023,10
1619198,9032,14
1619198,9051,18
1619198,9069,19
1619198,9070,20
1619198,9085,23
1619198,9086,25
1619198,9124,40
1619198,9167,31
1619198,9233,1
1619198,9234,9
1619198,11200,36
1619198,13869,6
1619198,14900,22
1619198,15226,21
1619198,16466,2
1619198,16485,34
1619198,16488,5
1619198,16492,37
1619198,16498,26
1619198,18287,3
1619198,18289,4
1619198,18292,39
1619198,18297,12
1619198,18301,16
1619198,18304,17
1619198,18325,27
1619198,18326,28
1619198,18327,30
1619198,20039,41
1619198,20041,38
1619198,20048,13
1619198,20078,29
1619198,20117,33
1619198,21936,35
1619198,21962,32
1619198,22966,7
1619199,9068,13
1619199,9100,6
1619199,9140,4
1619199,9165,15
1619199,9360,10
1619199,11807,7
1619199,14882,16
1619199,16022,17
1619199,18292,9
1619199,18297,8
1619199,18332,5
1619199,19693,12
1619199,20054,14
1619199,20074,3
1619199,20095,2
1619199,20112,1
1619199,21976,11
1619200,20083,1
1619201,8957,1
1619201,9193,2
1619201,20117,3
1619577,9004,2
1619577,9047,4
1619577,9057,10
1619577,9141,3
1619577,9417,5
1619577,9423,7
1619577,9434,9
1619577,9469,11
1619577,9473,12
1619577,11199,8
1619577,14081,1
1619577,15350,6
1619583,9172,11
1619583,9210,12
1619583,9255,3
1619583,9423,4
1619583,9425,13
1619583,9444,22
1619583,9463,2
1619583,9486,8
1619583,9493,14
1619583,9497,18
1619583,9624,24
1619583,11061,17
1619583,11074,1
1619583,11080,20
1619583,11907,25
1619583,11910,10
1619583,14888,16
1619583,15313,21
1619583,16055,15
1619583,16524,6
1619583,18486,9
1619583,19622,19
1619583,20294,7
1619583,20297,26
1619583,22003,23
1619583,22004,27
1619583,22005,5
1619586,9488,1
1619586,11199,2
1619586,11966,3
1619590,8976,5
1619590,8988,13
1619590,8997,15
1619590,9100,9
1619590,9112,11
1619590,9124,1
1619590,9131,17
1619590,9233,8
1619590,11045,2
1619590,11302,3
1619590,14920,14
1619590,15214,4
1619590,15234,16
1619590,15235,10
1619590,18327,12
1619590,20059,18
1619590,20080,6
1619590,20082,7
1619593,9463,1
1619596,9047,1
1619596,9403,2
1619596,9405,5
1619596,9424,4
1619596,16055,3
1619601,11893,1
1619604,8981,9
1619604,9004,17
1619604,9172,14
1619604,9212,10
1619604,9408,20
1619604,9422,7
1619604,9423,1
1619604,9443,13
1619604,9444,12
1619604,9445,6
1619604,9484,2
1619604,9496,4
1619604,9625,15
1619604,11199,5
1619604,14887,16
1619604,16519,18
1619604,16524,8
1619604,18320,22
1619604,18485,11
1619604,18486,3
1619604,20297,21
1619604,21702,19
1619606,11909,2
1619606,11910,1
1619769,9035,1
1619770,8967,38
1619770,8997,31
1619770,9034,22
1619770,9051,2
1619770,9070,39
1619770,9073,10
1619770,9099,20
1619770,9100,6
1619770,9124,37
1619770,9131,14
1619770,9138,8
1619770,9167,53
1619770,9175,21
1619770,9324,41
1619770,9368,11
1619770,9381,50
1619770,9389,45
1619770,11047,15
1619770,11063,7
1619770,14898,18
1619770,14918,17
1619770,15224,19
1619770,15226,16
1619770,15227,40
1619770,15228,49
1619770,15235,4
1619770,16454,25
1619770,16473,9
1619770,16477,48
1619770,16480,1
1619770,16492,30
1619770,16502,26
1619770,17510,3
1619770,18304,5
1619770,18326,43
1619770,18411,46
1619770,19436,33
1619770,20045,12
1619770,20078,47
1619770,20088,24
1619770,20095,42
1619770,20108,29
1619770,20115,36
1619770,20117,32
1619770,21925,44
1619770,21932,13
1619770,21940,23
1619770,21949,34
1619770,21961,27
1619770,21968,35
1619770,21973,28
1619770,21974,52
1619770,22939,51
1619771,11137,1
1619772,9057,4
1619772,9061,8
1619772,9417,1
1619772,9431,5
1619772,9459,6
1619772,9486,7
1619772,11966,2
1619772,16055,3
1619773,8963,5
1619773,8964,13
1619773,8967,6
1619773,8971,1
1619773,8985,2
1619773,8988,7
1619773,9021,11
1619773,9117,14
1619773,9119,3
1619773,9126,8
1619773,9134,12
1619773,9140,4
1619773,16500,15
1619773,20082,9
1619773,20121,10
1619774,23048,1
1619775,9029,2
1619775,9389,1
1619775,20079,3
1619776,8979,28
1619776,8981,3
1619776,8986,18
1619776,9004,10
1619776,9047,20
1619776,9061,26
1619776,9141,17
1619776,9402,13
1619776,9403,6
1619776,9405,23
1619776,9408,22
1619776,9415,16
1619776,9417,4
1619776,9423,24
1619776,9427,5
1619776,9431,1
1619776,9434,14
1619776,9441,15
1619776,9460,27
1619776,9469,19
1619776,11199,25
1619776,14081,2
1619776,15053,21
1619776,15350,9
1619776,15418,29
1619776,16055,7
1619776,19499,11
1619776,22004,12
1619776,22486,8
1619777,8955,18
1619777,8976,29
1619777,8988,16
1619777,9019,3
1619777,9032,32
