bill_id,people_id,position
885724,16457,10
885724,16458,53
885724,16460,50
885724,16461,40
885724,16465,4
885724,16466,11
885724,16474,96
885724,16477,97
885724,16482,82
885724,16485,16
885724,16494,74
885724,16495,32
885724,16498,57
885724,16500,64
885724,16502,13
885724,17704,12
885724,17717,83
885725,9075,2
885725,15239,1
885726,9070,1
885727,9070,8
885727,9120,6
885727,9200,14
885727,9216,9
885727,9332,3
885727,9333,10
885727,11045,4
885727,11053,5
885727,11059,11
885727,11069,7
885727,11143,1
885727,11801,15
885727,14082,2
885727,14923,13
885727,15224,12
885728,9367,1
885729,11072,1
885730,8994,5
885730,8997,8
885730,9164,2
885730,9395,3
885730,11130,6
885730,13869,9
885730,14900,1
885730,15235,7
885730,16457,4
885731,9405,1
885731,9460,3
885731,9476,2
885732,9213,5
885732,9217,13
885732,9296,7
885732,9359,6
885732,11054,8
885732,11058,11
885732,11806,1
885732,13318,2
885732,14907,4
885732,14915,10
885732,16461,3
885732,16494,12
885732,16505,9
885733,9408,1
885733,9459,2
885734,9448,1
885735,8988,3
885735,9120,1
885735,9128,4
885735,9283,2
885735,15237,5
885737,9025,2
885737,9168,3
885737,9231,10
885737,9311,1
885737,11127,7
885737,11867,5
885737,14888,9
885737,15229,8
885737,16065,4
885737,16498,6
885738,9168,2
885738,9213,3
885738,14903,1
885739,9332,3
885739,11143,2
885739,14082,1
885740,9069,14
885740,9073,11
885740,9077,4
885740,9175,20
885740,9191,7
885740,9192,6
885740,9216,16
885740,9247,3
885740,9307,2
885740,9332,1
885740,11045,5
885740,11077,10
885740,11137,9
885740,11143,12
885740,14912,8
885740,15224,17
885740,15240,18
885740,16466,15
885740,16477,19
885740,16491,13
885741,11806,2
885741,13318,3
885741,16461,1
885743,9273,1
885744,9463,2
885744,9489,1
885745,9057,19
885745,9185,10
885745,9398,2
885745,9401,20
885745,9403,6
885745,9405,8
885745,9413,1
885745,9414,14
885745,9423,9
885745,9431,11
885745,9432,12
885745,9444,3
885745,9463,4
885745,9472,15
885745,9489,17
885745,9624,7
885745,11910,13
885745,15350,16
885745,15418,18
885745,16055,5
885746,9026,7
885746,9041,1
885746,9078,4
885746,9127,2
885746,9144,3
885746,14071,6
885746,16271,5
885747,8981,10
885747,9057,11
885747,9061,6
885747,9107,8
885747,9212,4
885747,9255,5
885747,9427,3
885747,9428,2
885747,9432,7
885747,9491,1
885747,15348,9
885748,8955,1
885748,8970,5
885748,9021,3
885748,9128,2
885748,14137,4
885749,9185,3
885749,9357,1
885749,9448,2
885750,9070,1
885751,9047,5
885751,9367,4
885751,9405,2
885751,9484,3
885751,16519,1
885752,9107,4
885752,9427,7
885752,9431,9
885752,9432,2
885752,9472,6
885752,9492,8
885752,9493,5
885752,11910,3
885752,15313,1
885753,8981,21
885753,8986,15
885753,9004,24
885753,9047,14
885753,9057,28
885753,9061,30
885753,9107,26
885753,9398,32
885753,9401,7
885753,9402,13
885753,9403,20
885753,9405,4
885753,9408,33
885753,9413,16
885753,9414,2
885753,9415,6
885753,9416,31
885753,9417,12
885753,9422,22
885753,9423,8
885753,9424,29
885753,9431,3
885753,9434,5
885753,9441,18
885753,9443,10
885753,9460,17
885753,9463,23
885753,9469,1
885753,9472,11
885753,9476,9
885753,11199,19
885753,14081,27
885753,15350,25
885754,15241,1
885755,8986,8
885755,9004,6
885755,9401,4
885755,9415,11
885755,9417,1
885755,9423,10
885755,9441,7
885755,9463,2
885755,9472,9
885755,15350,3
885755,15418,5
885935,11910,1
885936,8986,1
885936,9212,2
885936,9428,4
885936,9431,3
885936,9463,7
885936,9476,8
885936,11966,5
885936,11969,6
885937,9359,3
885937,11040,1
885937,11606,4
885937,16505,2
885938,11910,1
885939,9625,1
885940,9202,2
885940,16455,3
885940,16467,4
885940,16501,1
886121,9244,4
886121,9367,3
886121,9448,7
886121,9488,1
886121,11910,5
886121,11969,2
886121,15313,6
886122,8971,2
886122,11063,1
886123,9026,9
886123,9037,7
886123,9040,6
886123,9233,8
886123,9282,5
886123,11064,2
886123,11799,4
886123,15054,3
886123,16500,1
886124,9211,3
886124,9228,5
886124,9279,1
886124,9343,2
886124,16479,4
886125,16461,1
886126,9367,1
886126,9625,2
886127,9220,2
886127,9337,1
886128,9402,2
886128,9450,3
886128,9473,4
886128,11074,1
886129,9168,1
886130,9056,1
886131,9243,5
886131,9359,6
886131,9368,1
886131,9378,8
886131,11041,7
886131,11049,3
886131,15228,4
886131,16476,2
886132,11051,1
886133,9311,1
886133,9343,2
886134,8952,18
886134,8976,1
886134,8985,32
886134,9015,19
886134,9016,16
886134,9021,15
886134,9024,11
886134,9025,28
886134,9026,6
886134,9030,17
886134,9032,8
886134,9034,34
886134,9045,13
886134,9050,31
886134,9056,23
886134,9064,5
886134,9068,25
886134,9069,26
886134,9078,21
886134,9126,3
886134,9127,22
886134,9128,4
886134,9144,24
886134,9151,7
886134,9161,9
886134,9201,33
886134,11201,20
886134,11271,10
886134,11302,14
886134,11807,2
886134,14071,12
886134,15241,27
886134,16269,30
886134,16500,29
886135,9408,5
886135,9424,1
886135,9443,3
886135,9444,4
886135,9484,2
886135,9489,6
886135,9624,7
886135,11199,8
886135,11969,9
886136,9025,3
886136,9181,1
886136,9315,4
886136,11124,2
886137,8983,6
886137,9078,4
886137,9167,3
886137,9312,5
886137,14898,1
886137,14900,2
886138,9010,4
886138,9069,1
886138,9100,6
886138,11133,2
886138,11807,3
886138,15226,5
886139,9214,1
886139,16480,2
886140,9244,14
886140,9305,7
886140,9455,3
886140,9456,16
886140,9478,12
886140,9489,4
886140,9493,9
886140,9496,13
886140,11061,11
886140,11910,2
886140,14887,1
886140,14889,10
886140,15313,8
886140,15315,6
886140,16522,15
886140,16524,5
886141,11867,1
886142,8981,5
886142,8986,9
886142,9047,4
886142,9061,1
886142,9402,3
886142,9476,6
886142,11199,2
886142,15350,7
886142,16055,8
886143,16492,1
886144,8957,13
886144,8970,4
886144,8987,16
886144,9035,7
886144,9056,12
886144,9070,1
886144,9079,2
886144,9081,15
886144,9119,10
886144,9201,8
886144,9312,5
886144,9344,6
886144,11128,3
886144,11605,11
886144,16456,14
886144,16487,9
886145,9185,1
886145,15318,2
886146,11100,1
886147,9176,1
886148,9143,19
886148,9173,15
886148,9175,23
886148,9176,20
886148,9179,13
886148,9192,2
886148,9216,22
886148,9220,8
886148,9282,17
886148,9283,10
886148,9289,24
886148,9329,16
886148,9359,7
886148,9368,6
886148,11049,18
886148,11130,11
886148,14891,25
886148,14923,26
886148,15228,4
886148,16448,21
886148,16476,3
886148,16480,12
886148,16481,14
886148,16483,5
886148,16505,1
886148,17698,9
886149,9403,1
886149,15348,2
886150,14083,1
886151,8952,20
886151,8971,32
886151,8976,1
886151,8985,34
886151,9016,16
886151,9021,15
886151,9025,4
886151,9026,5
886151,9030,17
886151,9032,10
886151,9045,13
886151,9050,19
886151,9056,23
886151,9064,3
886151,9068,25
886151,9069,26
886151,9078,21
886151,9100,18
886151,9119,6
886151,9126,2
886151,9127,22
886151,9144,24
886151,9151,7
886151,9161,11
886151,9201,35
886151,9234,31
886151,11200,33
886151,11271,12
886151,11302,14
886151,11807,30
886151,14071,29
886151,14898,9
886151,16269,28
886151,16485,27
886151,16500,8
886152,9255,1
886152,9456,2
886153,9408,3
886153,9423,2
886153,15315,1
886154,9340,2
886154,16496,1
886155,16494,1
886156,9413,1
886157,9427,1
886158,16501,1
886160,9066,1
886161,9066,1
886162,11910,1
886163,9040,2
886163,9069,4
886163,9197,5
886163,9202,3
886163,9309,10
886163,14922,9
886163,15212,6
886163,16449,1
886163,16467,8
886163,16501,7
886164,8970,5
886164,9120,9
886164,9154,17
886164,9172,21
886164,9231,16
886164,9283,6
886164,9315,20
886164,11042,10
886164,11047,7
886164,11069,1
886164,11072,18
886164,11120,14
886164,11159,19
886164,11806,4
886164,13318,12
886164,14135,3
886164,14921,15
886164,15213,11
886164,15224,13
886164,16466,8
886164,16491,2
886259,9210,4
886259,9305,2
886259,9445,5
886259,9473,1
886259,15318,3
886260,9432,2
886260,9492,1
886260,11199,5
886260,15315,3
886260,16055,4
886261,9080,1
886261,9160,2
886262,8997,2
886262,11040,1
886263,9402,5
886263,9415,2
886263,9417,1
886263,9432,4
886263,9441,6
886263,9463,3
886263,14081,7
886264,16485,1
886265,15217,1
886266,9488,3
886266,11909,2
886266,14887,1
886267,9051,4
886267,9128,2
886267,9160,6
886267,9233,5
886267,14920,1
886267,15242,3
886267,16496,7
886268,9432,1
886268,11910,2
886269,11806,2
886269,14923,1
886270,8952,29
886270,8955,3
886270,8985,22
886270,8988,36
886270,9019,26
886270,9021,15
886270,9026,5
886270,9040,30
886270,9041,21
886270,9051,14
886270,9052,2
886270,9056,23
886270,9064,20
886270,9068,17
886270,9078,28
886270,9083,4
886270,9099,35
886270,9100,9
886270,9108,19
886270,9110,37
886270,9117,16
886270,9128,1
886270,9150,34
886270,9160,10
886270,9201,12
886270,9233,24
886270,9261,27
886270,11807,32
886270,14905,11
886270,14920,13
886270,15225,31
886270,15229,25
886270,15239,33
886270,16491,38
886270,16495,18
886270,16497,6
886270,16500,7
886270,16504,8
886271,16495,1
886272,8981,11
886272,9047,8
886272,9107,13
886272,9401,3
886272,9414,14
886272,9415,15
886272,9432,12
886272,9459,5
886272,9463,2
886272,9471,16
886272,9473,1
886272,9486,4
886272,11052,7
886272,11910,19
886272,14889,6
886272,15348,10
886272,15350,18
886272,15418,9
886272,16524,17
886273,9168,1
886274,9341,6
886274,11041,2
886274,11049,3
886274,11055,5
886274,11120,4
886274,14906,1
886275,9144,5
886275,9247,2
886275,11271,3
886275,16501,4
886275,16503,1
886276,14921,1
886276,16456,3
886276,16491,2
886277,8971,2
886277,8994,3
886277,14090,5
886277,14898,1
886277,15226,4
886278,9443,1
886279,9004,1
886279,9107,2
886280,9171,81
886280,9172,29
886280,9186,73
886280,9195,84
886280,9202,52
886280,9209,68
886280,9211,48
886280,9213,15
886280,9216,26
886280,9217,38
886280,9271,32
886280,9280,60
886280,9284,41
886280,9296,2
886280,9315,82
886280,9322,33
886280,9324,86
886280,9329,76
886280,9332,19
886280,9333,35
886280,9341,5
886280,9346,65
886280,9359,12
886280,9362,79
886280,9363,3
886280,9365,56
886280,9376,91
886280,9384,57
886280,11040,72
886280,11041,43
886280,11045,13
886280,11048,36
886280,11049,53
886280,11051,20
886280,11053,51
886280,11054,4
886280,11055,37
886280,11056,21
886280,11057,11
886280,11058,93
886280,11064,30
886280,11069,55
886280,11076,71
886280,11077,63
886280,11136,47
886280,11138,90
886280,11164,92
886280,11605,14
886280,11803,42
886280,11804,88
886280,14026,80
886280,14084,6
886280,14135,9
886280,14886,46
886280,14888,24
886280,14902,34
886280,14906,87
886280,14909,77
886280,14912,45
886280,14922,17
886280,14923,25
886280,14924,23
886280,14925,18
886280,15051,75
886280,15206,10
886280,15212,28
886280,15228,16
886280,15230,22
886280,15240,31
886280,15243,67
886280,16031,62
886280,16037,58
886280,16101,59
886280,16270,8
886280,16449,74
886280,16451,64
886280,16453,70
886280,16454,50
886280,16456,85
886280,16458,69
886280,16463,44
886280,16469,39
886280,16473,49
886280,16474,89
886280,16480,40
886280,16481,78
886280,16482,66
886280,16483,61
886280,16490,27
886280,16499,83
886280,16501,7
886280,17704,54
886280,17958,1
886281,9016,2
886281,9282,1
886282,9486,1
886282,16524,2
886283,9025,1
886283,11073,2
886284,8970,2
886284,8973,31
886284,8989,35
886284,9014,14
886284,9017,10
886284,9022,21
886284,9025,40
886284,9058,9
886284,9068,39
886284,9080,11
886284,9100,25
886284,9131,13
886284,9160,20
886284,9164,12
886284,9168,33
886284,9192,1
886284,9200,5
886284,9217,4
886284,9225,22
886284,9231,3
886284,9234,18
886284,9295,36
886284,9309,44
886284,9311,29
886284,9343,6
886284,9360,34
886284,9376,16
886284,11045,7
886284,11100,19
886284,11127,28
886284,11139,42
886284,11144,38
886284,11807,24
886284,11867,45
886284,14137,26
886284,14886,41
886284,14900,47
886284,14902,32
886284,14907,23
886284,14922,8
886284,14925,17
886284,15207,15
886284,15224,49
886284,15225,30
886284,15229,27
886284,15235,43
886284,16455,48
886284,16460,37
886284,16492,46
886285,8957,1
886285,8973,3
886285,9079,2
886285,9090,4
886285,9121,5
886286,8985,23
886286,9051,12
886286,9059,3
886286,9064,2
886286,9078,10
886286,9080,19
886286,9090,22
886286,9112,14
886286,9140,20
886286,9143,16
886286,9160,4
886286,9161,6
886286,9165,11
886286,9167,7
886286,9307,8
886286,9340,18
886286,9395,13
886286,15204,15
886286,15227,21
886286,15234,17
886286,16488,1
886286,16498,9
886286,16502,5
886287,16101,1
886288,16504,1
886289,9489,1
886290,16500,1
886291,9401,1
886291,9422,2
886292,8952,9
886292,8963,69
886292,8973,29
886292,8976,63
886292,8979,38
886292,8985,31
886292,9017,61
886292,9027,15
886292,9051,57
886292,9052,60
886292,9059,59
886292,9064,7
886292,9066,35
886292,9080,55
886292,9081,75
886292,9082,1
886292,9120,56
886292,9122,25
886292,9128,10
886292,9133,65
886292,9138,12
886292,9143,13
886292,9154,33
886292,9162,26
886292,9165,22
886292,9192,66
886292,9200,36
886292,9213,44
886292,9228,21
886292,9233,19
886292,9282,6
886292,9283,47
886292,9285,24
886292,9293,72
886292,9308,39
886292,9312,32
886292,9316,18
886292,9322,48
886292,9360,30
886292,9362,73
886292,9376,74
886292,11053,76
886292,11070,64
886292,11076,62
886292,11120,27
886292,11123,20
886292,11130,28
886292,11139,14
886292,11143,2
886292,11804,51
886292,14891,37
886292,14905,50
886292,14920,49
886292,14922,5
886292,14923,45
886292,15054,4
886292,15207,58
886292,15214,3
886292,15217,43
886292,15224,68
886292,15226,52
886292,15227,34
886292,15238,16
886292,15240,71
886292,15241,42
886292,15242,46
886292,16022,54
886292,16269,53
886292,16448,41
886292,16451,17
886292,16454,40
886292,16457,11
886292,16458,67
886292,16481,23
886292,16495,70
886292,16497,8
886293,15214,2
886293,15227,1
886294,9255,1
886295,9033,6
886295,9051,4
886295,9128,2
886295,9160,7
886295,9233,5
886295,14920,1
886295,15241,8
886295,15242,3
886296,9033,4
886296,9128,2
886296,9233,5
886296,14920,1
886296,15242,3
886297,9120,1
886298,14888,2
886298,14902,4
886298,16031,1
886298,16270,3
886299,9188,74
886299,9194,52
886299,9195,66
886299,9200,61
886299,9222,75
886299,9228,4
886299,9243,55
886299,9247,60
886299,9264,59
886299,9269,36
886299,9274,7
886299,9280,57
886299,9287,2
886299,9315,5
886299,9329,6
886299,9337,3
886299,9343,43
886299,9359,37
886299,9362,45
886299,9376,44
886299,9384,68
886299,11040,38
886299,11042,41
886299,11045,19
886299,11048,35
886299,11049,46
886299,11053,65
886299,11055,63
886299,11056,54
886299,11063,56
886299,11069,58
886299,11070,67
886299,11072,8
886299,11077,1
886299,11120,9
886299,11122,24
886299,11126,31
886299,11127,33
886299,11139,48
886299,11164,62
886299,11806,10
886299,14902,34
886299,14903,71
886299,14921,25
886299,15051,30
886299,15206,49
886299,15213,28
886299,15230,11
886299,15237,22
886299,15243,64
886299,16037,69
886299,16101,12
886299,16270,13
886299,16447,18
886299,16449,53
886299,16450,15
886299,16454,14
886299,16456,51
886299,16457,32
886299,16458,73
886299,16460,16
886299,16461,20
886299,16462,40
886299,16463,21
886299,16467,29
886299,16471,39
886299,16473,26
886299,16474,76
886299,16476,42
886299,16477,17
886299,16478,47
886299,16480,27
886299,16481,72
886299,16494,77
886299,16505,70
886299,17704,23
886299,17958,50
886300,9450,2
886300,9624,1
886301,8975,7
886301,9016,3
886301,9045,12
886301,9064,10
886301,9069,2
886301,9078,1
886301,9110,5
886301,9140,8
886301,9234,4
886301,14090,6
886301,16022,9
886301,16065,11
886302,9444,2
886302,9448,1
886302,9455,6
886302,9486,4
886302,9488,5
886302,11910,7
886302,14887,3
886302,16520,9
886302,16524,8
886356,11143,1
886356,14082,2
886356,15207,3
886357,9045,1
886357,9073,2
886357,9199,3
886357,9332,4
886358,9244,1
886358,9408,3
886358,9412,2
886359,9049,6
886359,9133,11
886359,9157,12
886359,9211,10
886359,9232,1
886359,9311,3
886359,9359,4
886359,9362,8
886359,11144,13
886359,14891,9
886359,16450,2
886359,16452,7
886359,16504,5
886360,9014,5
886360,9017,6
886360,9038,4
886360,9075,3
886360,9085,2
886360,14884,1
886361,9047,4
886361,9107,5
886361,9415,7
886361,9424,6
886361,9443,10
886361,9459,2
886361,9460,1
886361,9471,9
886361,9487,3
886361,15348,8
886362,9082,1
886362,9167,3
886362,11130,4
886362,15214,2
886363,8988,3
886363,9120,2
886363,14086,5
886363,15234,4
886363,16502,1
886364,9431,1
886365,9029,2
886365,9064,3
886365,9133,4
886365,9315,1
886366,8957,18
886366,8985,13
886366,9026,10
886366,9032,6
886366,9045,23
886366,9050,7
886366,9051,22
886366,9052,27
886366,9070,16
886366,9078,2
886366,9080,4
886366,9083,19
886366,9095,3
886366,9100,9
886366,9117,15
886366,9127,1
886366,9128,21
886366,9165,25
886366,9234,17
886366,9360,12
886366,11200,8
886366,13869,5
886366,14137,11
886366,15238,14
886366,15239,26
886366,16271,24
886366,16492,20
886367,9549,1
886368,9247,1
886370,9017,9
886370,9025,6
886370,9026,5
886370,9029,2
886370,9034,1
886370,9040,11
886370,9041,4
886370,9064,14
886370,9083,8
886370,9100,13
886370,9110,12
886370,9150,10
886370,9309,3
886370,9360,15
886370,13869,7
886371,15204,1
886372,9405,3
886372,9443,1
886372,15350,2
886373,9186,10
886373,9209,3
886373,9214,6
886373,9215,7
886373,9237,1
886373,9247,5
886373,9295,13
886373,9378,15
886373,11040,4
886373,11056,9
886373,11057,11
886373,11058,12
886373,11066,14
886373,11137,22
886373,11605,8
886373,14902,23
886373,14903,19
886373,14912,21
886373,15243,17
886373,16449,2
886373,16468,18
886373,16490,20
886373,16499,16
886374,9107,1
886375,8952,91
886375,8963,18
886375,8970,38
886375,8972,39
886375,8976,56
886375,8979,69
886375,8983,72
886375,8985,75
886375,8987,84
886375,8988,95
886375,8994,119
886375,8995,112
886375,9005,5
886375,9010,7
886375,9014,10
886375,9015,11
886375,9016,12
886375,9017,13
886375,9019,15
886375,9021,21
886375,9022,22
886375,9023,23
886375,9024,24
886375,9025,25
886375,9026,27
886375,9029,28
886375,9030,30
886375,9032,31
886375,9033,32
886375,9040,37
886375,9045,40
886375,9050,43
886375,9051,44
886375,9052,45
886375,9056,47
886375,9059,49
886375,9064,50
886375,9065,51
886375,9066,52
886375,9068,53
886375,9069,55
886375,9070,57
886375,9075,62
886375,9076,64
886375,9077,65
886375,9078,66
886375,9080,1
886375,9082,67
886375,9084,117
886375,9086,70
886375,9089,73
886375,9095,79
886375,9099,81
886375,9100,83
886375,9109,120
886375,9120,93
886375,9121,94
886375,9126,97
886375,9127,98
886375,9128,99
886375,9133,102
886375,9138,105
886375,9140,106
886375,9141,109
886375,9150,115
886375,9151,6
886375,9160,74
886375,9161,78
886375,9167,107
886375,9201,103
886375,9234,19
886375,9261,29
886375,9285,61
886375,9307,77
886375,9312,90
886375,9321,96
886375,9360,42
886375,9394,86
886375,9395,34
886375,9549,116
886375,11200,114
886375,11201,100
886375,11271,92
886375,11302,3
886375,11867,58
886375,13187,46
886375,13869,9
886375,14071,85
886375,14082,4
886375,14083,26
886375,14137,54
886375,14138,71
886375,14884,17
886375,14893,122
886375,14900,68
886375,14920,110
886375,15053,36
886375,15054,41
886375,15204,60
886375,15207,33
886375,15217,14
886375,15223,48
886375,15231,80
886375,15234,89
886375,15235,87
886375,15237,101
886375,15238,104
886375,15241,111
886375,16022,59
886375,16065,20
886375,16269,82
886375,16271,2
886375,16454,16
886375,16468,121
886375,16485,113
886375,16487,8
886375,16492,118
886375,16495,108
886375,16498,76
886375,16502,35
886375,16504,63
886375,16824,88
886376,9284,1
886377,11144,1
886378,16485,1
886379,9066,1
886380,9428,1
886380,9429,2
886381,9225,7
886381,9337,1
886381,9384,2
886381,11049,3
886381,11055,5
886381,11064,4
886381,14886,8
886381,16031,6
