bill_id,people_id,position
1373540,20042,5
1373540,20083,9
1373540,20122,6
1373540,21385,7
1373541,18301,1
1373541,18327,2
1373542,9080,1
1373543,9025,1
1373543,9095,2
1373544,20048,2
1373544,20108,1
1373545,8964,21
1373545,8967,14
1373545,8985,9
1373545,9019,16
1373545,9025,3
1373545,9027,17
1373545,9032,18
1373545,9050,12
1373545,9051,7
1373545,9056,6
1373545,9078,5
1373545,9100,13
1373545,9119,10
1373545,9160,11
1373545,9234,4
1373545,14082,15
1373545,14884,2
1373545,16271,1
1373545,18314,20
1373545,19694,23
1373545,20052,8
1373545,20068,24
1373545,20069,22
1373545,20117,19
1373546,9334,13
1373546,9376,14
1373546,9630,5
1373546,11049,9
1373546,11053,7
1373546,11063,26
1373546,11137,21
1373546,11143,12
1373546,11605,25
1373546,14906,15
1373546,16452,19
1373546,16464,3
1373546,16472,20
1373546,16477,27
1373546,18291,23
1373546,18304,1
1373546,18331,32
1373546,19626,6
1373546,19692,30
1373546,20043,2
1373546,20051,29
1373546,20067,4
1373546,20083,24
1373546,20096,18
1373546,20100,17
1373546,20106,31
1373546,20108,28
1373546,20110,10
1373546,20118,8
1373546,20120,16
1373546,20124,22
1373546,21368,11
1373547,14138,1
1373547,20069,2
1373547,20125,3
1373548,9100,9
1373548,9109,13
1373548,9213,6
1373548,11077,16
1373548,11137,3
1373548,11143,15
1373548,14906,10
1373548,14921,11
1373548,14923,1
1373548,18304,4
1373548,18309,12
1373548,19676,5
1373548,19693,8
1373548,20041,2
1373548,20063,7
1373548,20109,14
1373549,8955,192
1373549,8957,76
1373549,8964,245
1373549,8965,130
1373549,8967,264
1373549,8972,189
1373549,8976,208
1373549,8985,176
1373549,8987,31
1373549,8988,140
1373549,8997,115
1373549,9010,110
1373549,9016,50
1373549,9019,227
1373549,9021,167
1373549,9022,103
1373549,9025,78
1373549,9027,145
1373549,9029,124
1373549,9032,141
1373549,9033,70
1373549,9035,45
1373549,9038,151
1373549,9045,164
1373549,9056,147
1373549,9058,249
1373549,9059,163
1373549,9069,74
1373549,9073,91
1373549,9075,155
1373549,9076,268
1373549,9077,17
1373549,9078,64
1373549,9082,15
1373549,9083,197
1373549,9085,168
1373549,9086,114
1373549,9089,61
1373549,9099,54
1373549,9100,21
1373549,9109,11
1373549,9112,47
1373549,9117,146
1373549,9118,9
1373549,9119,166
1373549,9120,112
1373549,9121,116
1373549,9126,252
1373549,9127,232
1373549,9128,202
1373549,9131,2
1373549,9134,205
1373549,9137,180
1373549,9138,26
1373549,9140,96
1373549,9150,269
1373549,9151,210
1373549,9154,60
1373549,9160,253
1373549,9161,156
1373549,9167,73
1373549,9168,3
1373549,9192,104
1373549,9197,16
1373549,9201,265
1373549,9213,25
1373549,9215,260
1373549,9233,12
1373549,9234,42
1373549,9237,82
1373549,9274,133
1373549,9283,100
1373549,9284,8
1373549,9285,177
1373549,9295,111
1373549,9307,263
1373549,9312,67
1373549,9321,221
1373549,9322,75
1373549,9329,44
1373549,9333,257
1373549,9337,94
1373549,9340,52
1373549,9395,258
1373549,11042,185
1373549,11047,204
1373549,11053,79
1373549,11054,81
1373549,11056,238
1373549,11059,182
1373549,11062,118
1373549,11063,214
1373549,11077,215
1373549,11129,225
1373549,11137,32
1373549,11143,120
1373549,11145,218
1373549,11201,171
1373549,11271,144
1373549,11302,158
1373549,11605,90
1373549,11606,35
1373549,11804,184
1373549,11807,24
1373549,11867,157
1373549,13318,154
1373549,13869,142
1373549,14071,77
1373549,14082,173
1373549,14084,134
1373549,14085,220
1373549,14090,251
1373549,14137,187
1373549,14138,121
1373549,14882,18
1373549,14884,10
1373549,14893,248
1373549,14897,178
1373549,14900,4
1373549,14906,239
1373549,14916,236
1373549,14920,219
1373549,14921,102
1373549,14922,256
1373549,14925,186
1373549,15054,138
1373549,15204,119
1373549,15205,231
1373549,15206,7
1373549,15208,179
1373549,15214,40
1373549,15217,89
1373549,15224,113
1373549,15225,212
1373549,15226,56
1373549,15227,200
1373549,15228,203
1373549,15235,226
1373549,15236,122
1373549,15238,149
1373549,15239,150
1373549,15242,199
1373549,15243,207
1373549,16022,109
1373549,16065,188
1373549,16101,196
1373549,16271,270
1373549,16452,53
1373549,16454,250
1373549,16458,66
1373549,16460,148
1373549,16463,235
1373549,16466,41
1373549,16471,206
1373549,16472,254
1373549,16476,38
1373549,16477,27
1373549,16482,5
1373549,16485,62
1373549,16487,195
1373549,16488,172
1373549,16491,159
1373549,16492,244
1373549,16494,175
1373549,16495,135
1373549,16496,99
1373549,16497,131
1373549,16498,165
1373549,16500,161
1373549,16502,101
1373549,16504,213
1373549,16824,272
1373549,17704,136
1373549,17717,1
1373549,17981,129
1373549,18287,59
1373549,18288,169
1373549,18289,201
1373549,18290,181
1373549,18292,48
1373549,18293,14
1373549,18295,68
1373549,18296,209
1373549,18297,117
1373549,18298,191
1373549,18301,29
1373549,18303,190
1373549,18304,6
1373549,18308,84
1373549,18309,69
1373549,18314,246
1373549,18316,97
1373549,18317,125
1373549,18318,242
1373549,18320,95
1373549,18322,262
1373549,18324,228
1373549,18325,174
1373549,18326,33
1373549,18327,162
1373549,18331,20
1373549,18332,83
1373549,18333,160
1373549,18411,247
1373549,19370,71
1373549,19409,261
1373549,19626,51
1373549,19646,217
1373549,19676,98
1373549,19692,229
1373549,19693,183
1373549,19694,88
1373549,19700,55
1373549,20039,216
1373549,20041,34
1373549,20042,240
1373549,20043,19
1373549,20045,22
1373549,20048,39
1373549,20050,271
1373549,20051,93
1373549,20052,108
1373549,20053,85
1373549,20054,128
1373549,20055,63
1373549,20056,123
1373549,20058,58
1373549,20059,255
1373549,20063,137
1373549,20067,170
1373549,20068,105
1373549,20069,36
1373549,20070,126
1373549,20071,243
1373549,20073,65
1373549,20074,132
1373549,20075,222
1373549,20076,234
1373549,20077,30
1373549,20078,193
1373549,20079,139
1373549,20081,224
1373549,20082,37
1373549,20083,87
1373549,20084,153
1373549,20086,233
1373549,20088,223
1373549,20090,23
1373549,20091,13
1373549,20092,267
1373549,20093,106
1373549,20094,152
1373549,20096,46
1373549,20097,107
1373549,20098,86
1373549,20099,198
1373549,20101,92
1373549,20102,266
1373549,20103,49
1373549,20104,241
1373549,20107,194
1373549,20108,57
1373549,20109,28
1373549,20113,230
1373549,20116,72
1373549,20117,211
1373549,20119,259
1373549,20120,80
1373549,20122,143
1373549,20123,127
1373549,21368,43
1373549,21660,237
1373550,9216,5
1373550,9329,3
1373550,9334,10
1373550,9376,8
1373550,9630,6
1373550,11051,4
1373550,11063,9
1373550,11606,13
1373550,14909,1
1373550,14918,7
1373550,14923,14
1373550,15051,15
1373550,18286,11
1373550,18300,12
1373550,18306,17
1373550,18331,2
1373550,20084,16
1373551,8955,7
1373551,9010,4
1373551,9019,22
1373551,9021,6
1373551,9027,5
1373551,9034,10
1373551,9035,21
1373551,9056,26
1373551,9077,12
1373551,9100,16
1373551,9118,20
1373551,9137,9
1373551,9201,3
1373551,13869,1
1373551,14900,13
1373551,15217,15
1373551,15223,11
1373551,15225,25
1373551,15239,18
1373551,16065,19
1373551,16271,17
1373551,16492,24
1373551,18333,8
1373551,20069,2
1373551,20117,14
1373551,20125,23
1373552,20056,1
1373553,9016,7
1373553,9019,16
1373553,9021,36
1373553,9056,24
1373553,9078,35
1373553,9119,26
1373553,9137,5
1373553,9154,32
1373553,9233,20
1373553,9321,29
1373553,11867,30
1373553,14916,33
1373553,15206,2
1373553,15227,12
1373553,15241,37
1373553,16022,22
1373553,16485,3
1373553,16496,15
1373553,16497,8
1373553,16500,10
1373553,18289,18
1373553,18292,4
1373553,18297,25
1373553,18304,31
1373553,18308,19
1373553,18322,1
1373553,18325,13
1373553,18332,21
1373553,18333,6
1373553,20048,38
1373553,20070,27
1373553,20086,11
1373553,20101,14
1373553,20103,28
1373553,20105,17
1373553,20117,34
1373553,20120,23
1373553,20125,9
1373554,9077,3
1373554,9089,5
1373554,9213,10
1373554,9334,7
1373554,9549,8
1373554,11062,6
1373554,11077,11
1373554,11606,12
1373554,15242,14
1373554,16447,13
1373554,18294,2
1373554,18303,9
1373554,19407,1
1373554,19436,4
1373554,20045,15
1373554,20062,16
1373555,8955,13
1373555,8963,19
1373555,9070,5
1373555,9100,10
1373555,9193,20
1373555,11200,7
1373555,14082,18
1373555,14921,21
1373555,15227,17
1373555,16271,12
1373555,16477,15
1373555,16504,2
1373555,17510,11
1373555,18324,6
1373555,18411,3
1373555,19646,1
1373555,20056,4
1373555,20062,9
1373555,20068,14
1373555,20071,8
1373555,20084,16
1373556,9175,20
1373556,11049,7
1373556,11053,17
1373556,11054,16
1373556,11124,8
1373556,11605,5
1373556,14925,14
1373556,16462,2
1373556,16472,21
1373556,17958,9
1373556,18291,4
1373556,18294,15
1373556,18320,13
1373556,19407,6
1373556,19646,1
1373556,19664,11
1373556,20060,3
1373556,20066,19
1373556,20100,10
1373556,20110,18
1373556,20124,12
1373557,8976,18
1373557,8988,7
1373557,9019,3
1373557,9032,17
1373557,9035,12
1373557,9056,26
1373557,9070,14
1373557,9078,15
1373557,9085,5
1373557,9099,16
1373557,9100,6
1373557,9119,8
1373557,9120,11
1373557,9144,29
1373557,9160,24
1373557,14071,19
1373557,14082,13
1373557,14138,25
1373557,15225,22
1373557,15234,10
1373557,15239,23
1373557,16492,28
1373557,18312,21
1373557,18333,20
1373557,20061,1
1373557,20069,27
1373557,20089,9
1373557,20094,2
1373557,20103,30
1373557,20115,4
1373558,9284,7
1373558,11047,6
1373558,11049,2
1373558,15228,4
1373558,16449,8
1373558,18294,3
1373558,18305,5
1373558,19407,1
1373558,19692,9
1373559,18297,1
1373559,18304,4
1373559,20074,3
1373559,20096,2
1373560,9068,1
1373561,14090,2
1373561,17717,1
1373562,9025,2
1373562,9068,1
1373563,9076,2
1373563,20112,1
1373564,9082,16
1373564,9131,9
1373564,9234,3
1373564,14916,13
1373564,15243,6
1373564,16471,7
1373564,18304,8
1373564,18325,15
1373564,19626,17
1373564,20048,5
1373564,20052,11
1373564,20058,1
1373564,20071,18
1373564,20074,14
1373564,20108,4
1373564,20125,10
1373564,21385,2
1373564,21642,12
1373565,9173,5
1373565,9175,23
1373565,9197,13
1373565,9273,2
1373565,9365,3
1373565,9368,21
1373565,9371,1
1373565,11042,8
1373565,11049,24
1373565,11051,17
1373565,11062,16
1373565,11804,19
1373565,15228,7
1373565,16447,22
1373565,16454,9
1373565,16468,18
1373565,16476,12
1373565,18294,6
1373565,18320,10
1373565,19403,14
1373565,20076,15
1373565,20092,11
1373565,20106,4
1373565,21368,20
1373566,9099,2
1373566,11807,3
1373566,14920,6
1373566,16271,5
1373566,19694,1
1373566,20061,4
1373567,15223,7
1373567,18304,1
1373567,18309,6
1373567,19700,3
1373567,20050,5
1373567,20056,2
1373567,20071,4
1373567,20103,8
1373568,9168,3
1373568,13869,2
1373568,15241,5
1373568,16502,4
1373568,20111,1
1373569,9034,9
1373569,9283,2
1373569,9334,6
1373569,11804,8
1373569,13869,1
1373569,16466,4
1373569,16477,5
1373569,17704,7
1373569,20066,11
1373569,20070,10
1373569,20094,3
1373570,20048,1
1373571,9100,5
1373571,9309,1
1373571,11144,4
1373571,20050,2
1373571,20088,3
1373571,20125,6
1373572,8983,2
1373572,8985,28
1373572,8997,5
1373572,9034,14
1373572,9035,43
1373572,9073,20
1373572,9078,35
1373572,9085,41
1373572,9109,47
1373572,9118,39
1373572,9126,27
1373572,9138,1
1373572,9175,8
1373572,9213,42
1373572,9233,11
1373572,9294,46
1373572,9337,45
1373572,9346,34
1373572,11059,3
1373572,11063,13
1373572,11201,6
1373572,11606,4
1373572,11804,44
1373572,11807,24
1373572,14138,7
1373572,14884,36
1373572,14898,48
1373572,14925,17
1373572,15224,9
1373572,16487,29
1373572,17981,31
1373572,18304,12
1373572,18316,40
1373572,18325,33
1373572,19676,26
1373572,19693,16
1373572,20041,25
1373572,20054,15
1373572,20071,19
1373572,20073,38
1373572,20099,22
1373572,20101,18
1373572,20107,23
1373572,20110,30
1373572,20114,37
1373572,20117,10
1373572,20118,21
1373572,20120,32
1373573,11143,2
1373573,16463,3
1373573,20109,1
1373574,15239,2
1373574,19693,1
1373574,20069,3
1373575,18304,3
1373575,20058,2
1373575,21385,1
1373576,9128,1
1373577,9076,2
1373577,20112,1
1373578,9197,1
1373578,18321,2
1373579,8955,18
1373579,8976,11
1373579,9068,10
1373579,9083,2
1373579,9099,1
1373579,9100,13
1373579,9395,7
1373579,14920,17
1373579,15217,3
1373579,16500,12
1373579,18297,4
1373579,18299,6
1373579,18326,14
1373579,18327,15
1373579,19694,16
1373579,20056,5
1373579,20062,8
1373579,20069,9
1373579,20085,19
1373580,9095,1
1373632,9312,1
1373736,20058,1
1373736,20073,2
1373737,9077,3
1373737,9233,4
1373737,15242,1
1373737,20064,2
1373738,9444,2
1373738,11061,3
1373738,15237,1
1373739,9177,4
1373739,11047,1
1373739,11051,11
1373739,11053,6
1373739,11143,16
1373739,11164,10
1373739,15228,13
1373739,16447,8
1373739,16452,17
1373739,16477,21
1373739,17704,5
1373739,18287,23
1373739,18317,18
1373739,18320,9
1373739,18331,12
1373739,19403,19
1373739,19676,3
1373739,20040,22
1373739,20042,14
1373739,20064,20
1373739,20073,7
1373739,20075,2
1373739,20083,24
1373739,20092,25
1373739,20110,26
1373739,21368,15
1373740,9403,2
1373740,9417,1
1373741,8981,10
1373741,9004,7
1373741,9061,4
1373741,9141,6
1373741,9402,2
1373741,9403,8
1373741,9405,1
1373741,9417,12
1373741,9423,9
1373741,9469,14
1373741,9624,11
1373741,11199,3
1373741,16055,5
1373741,18412,13
1373742,20086,1
1373743,9117,1
1373744,9168,14
1373744,9177,5
1373744,11047,1
1373744,11053,9
1373744,11063,13
1373744,11129,2
1373744,11804,11
1373744,17704,10
1373744,18296,12
1373744,18300,3
1373744,18320,7
1373744,20066,8
1373744,20073,4
1373744,20075,6
1373745,9151,1
1373746,8964,60
1373746,8965,55
1373746,8971,52
1373746,8972,104
1373746,8976,57
1373746,8983,56
1373746,8985,81
1373746,8988,13
1373746,8989,76
1373746,9016,80
1373746,9019,16
1373746,9022,27
1373746,9025,15
1373746,9029,58
1373746,9033,78
1373746,9035,49
1373746,9045,37
1373746,9050,36
1373746,9056,12
1373746,9068,32
1373746,9069,30
1373746,9070,71
1373746,9077,53
1373746,9078,3
1373746,9083,74
1373746,9085,34
1373746,9086,50
1373746,9095,14
1373746,9099,47
1373746,9100,25
1373746,9117,73
1373746,9119,31
1373746,9120,54
1373746,9121,103
1373746,9124,79
1373746,9131,4
1373746,9134,82
1373746,9137,26
1373746,9138,77
1373746,9140,105
1373746,9144,72
1373746,9151,51
1373746,9160,75
1373746,9161,2
1373746,9233,33
1373746,9234,5
1373746,9309,59
1373746,9340,35
1373746,9360,83
1373746,9395,116
1373746,11045,114
1373746,11201,17
1373746,11271,38
1373746,11302,1
1373746,11807,28
1373746,14071,18
1373746,14082,62
1373746,14882,85
1373746,14884,20
1373746,14898,115
1373746,14900,106
1373746,14920,21
1373746,15205,84
1373746,15216,6
1373746,15217,19
1373746,15223,86
1373746,15225,48
1373746,15234,107
1373746,15235,87
1373746,15236,108
1373746,15238,88
1373746,15239,89
1373746,15241,109
1373746,15242,39
1373746,16022,63
1373746,16485,22
1373746,16492,90
1373746,16495,110
1373746,16496,64
1373746,16497,65
1373746,16500,41
1373746,16504,40
1373746,17981,7
1373746,18289,42
1373746,18292,67
1373746,18293,43
1373746,18295,68
1373746,18297,91
1373746,18299,92
1373746,18301,23
1373746,18308,117
1373746,18312,8
1373746,18314,44
1373746,18322,93
1373746,18326,24
1373746,18327,94
1373746,18332,95
1373746,19409,45
1373746,19700,66
1373746,20039,96
1373746,20052,70
1373746,20053,97
1373746,20061,98
1373746,20068,9
1373746,20069,10
1373746,20071,118
1373746,20074,99
1373746,20080,46
1373746,20081,111
1373746,20088,100
1373746,20090,11
1373746,20093,113
1373746,20095,101
1373746,20101,102
1373746,20111,69
1373746,20117,29
1373746,20119,112
1373746,21642,61
1373747,8955,1
1373747,9019,5
1373747,9051,6
1373747,9056,12
1373747,9100,4
1373747,14085,10
1373747,14898,13
1373747,14900,14
1373747,18289,8
1373747,18301,9
1373747,18333,2
1373747,19694,11
1373747,20069,3
1373747,20125,7
1373748,15225,1
1373748,20125,2
1373749,9192,1
1373750,9047,2
1373750,9414,1
1373751,16466,2
1373751,20043,1
1373752,8955,22
1373752,8965,34
1373752,8972,44
1373752,8976,41
1373752,8988,17
1373752,8989,18
1373752,9010,28
1373752,9019,4
1373752,9021,6
1373752,9022,29
1373752,9025,46
1373752,9027,7
1373752,9056,37
1373752,9068,32
1373752,9099,13
1373752,9100,14
1373752,9109,21
1373752,9117,30
1373752,9124,1
1373752,9142,43
1373752,9233,24
1373752,9234,2
1373752,9360,8
1373752,14882,23
1373752,14898,11
1373752,14900,25
1373752,14916,38
1373752,15216,5
1373752,15217,26
1373752,15226,42
1373752,16487,36
1373752,16500,12
1373752,18289,3
1373752,18301,39
1373752,18312,20
1373752,18326,35
1373752,18332,33
1373752,19700,19
1373752,20045,31
1373752,20055,45
1373752,20061,9
1373752,20068,10
1373752,20088,40
1373752,20095,15
1373752,20099,16
1373752,20101,27
1373753,9417,1
1373754,9140,1
1373755,15242,1
1373756,16519,1
1373757,16505,1
1373758,20297,1
1373759,9160,2
1373759,15204,1
1373759,20104,3
1373760,9269,8
1373760,9341,5
1373760,11051,1
1373760,11056,4
1373760,16480,3
1373760,16490,6
1373760,18306,2
1373760,19403,7
1373761,16101,2
1373761,19676,3
1373761,20043,1
1373761,20121,4
1373762,8970,1
1373762,8989,11
1373762,9010,13
1373762,9025,12
1373762,9078,6
1373762,9109,8
1373762,9160,4
1373762,9192,2
1373762,11302,3
1373762,15204,5
1373762,20082,10
1373762,20117,9
1373762,20125,7
1373763,9172,2
1373763,11966,1
1373764,11909,2
1373764,20296,1
1373765,9016,12
1373765,9109,5
1373765,9337,17
1373765,11804,13
1373765,15227,19
1373765,15228,20
1373765,16449,16
1373765,16476,1
1373765,16480,15
1373765,16501,6
1373765,17704,10
1373765,18290,11
1373765,20043,18
1373765,20066,9
1373765,20067,2
1373765,20091,14
1373765,20105,3
1373765,20108,4
1373765,20114,21
1373765,21386,7
1373765,21647,8
1373766,20067,1
1373767,9107,1
1373767,11966,2
1373767,15348,3
1373767,16522,4
1373768,9057,1
1373768,9472,3
1373768,9491,4
1373768,14889,2
1373769,9295,5
1373769,9309,2
1373769,11144,3
1373769,18309,4
1373769,18317,1
1373770,9210,10
1373770,9428,2
1373770,9444,3
1373770,9459,7
1373770,9486,11
1373770,11052,9
1373770,11080,5
1373770,14889,8
1373770,16505,4
1373770,16519,1
1373770,16524,6
1373771,8981,6
1373771,8986,3
1373771,9004,14
1373771,9047,40
1373771,9057,17
1373771,9061,16
1373771,9141,5
1373771,9402,11
1373771,9403,22
1373771,9405,12
1373771,9408,18
1373771,9413,36
1373771,9414,27
1373771,9415,43
1373771,9417,2
1373771,9422,24
1373771,9423,28
1373771,9424,31
1373771,9425,42
1373771,9427,13
1373771,9431,10
1373771,9434,4
1373771,9441,29
1373771,9443,30
1373771,9460,41
1373771,9463,21
1373771,9469,1
1373771,9471,32
1373771,9472,23
1373771,9473,35
1373771,9624,39
1373771,11199,8
1373771,14081,33
1373771,15053,20
1373771,15348,15
1373771,15350,19
1373771,15418,25
1373771,16055,9
1373771,18329,37
1373771,18412,7
1373771,18485,34
1373771,18486,38
1373771,19499,26
1373772,8981,3
1373772,9141,4
1373772,9444,2
1373772,9473,8
1373772,15237,9
1373772,15418,6
1373772,18329,1
1373772,19499,7
1373772,19529,5
1373773,16495,3
1373773,18295,1
1373773,18301,2
1373774,9019,13
1373774,9023,3
1373774,9056,10
1373774,9193,7
1373774,11132,5
1373774,15224,6
1373774,15235,17
1373774,16502,16
1373774,18298,1
1373774,18304,4
1373774,18308,14
1373774,18313,2
1373774,18324,11
1373774,18327,9
1373774,18332,8
1373774,18333,12
1373774,20093,15
1373775,9452,1
1373775,9483,4
1373775,18486,2
1373775,20297,3
1373776,9047,3
1373776,9172,6
1373776,15237,7
1373776,15315,1
1373776,16520,5
1373776,18329,2
1373776,19499,4
1373777,8988,4
1373777,9032,1
1373777,9119,5
1373777,14916,3
1373777,18318,2
1373778,11063,2
1373778,20043,1
1373779,9255,5
1373779,9493,1
1373779,19499,2
1373779,19529,4
1373779,19622,3
1373780,9309,1
1373781,8964,7
1373781,8970,29
1373781,8987,12
1373781,8997,23
1373781,9025,31
1373781,9033,32
1373781,9051,19
1373781,9069,41
1373781,9075,14
1373781,9081,9
1373781,9089,15
1373781,9109,30
1373781,9120,34
1373781,9128,4
1373781,9160,40
1373781,9165,25
1373781,9234,33
1373781,9309,8
1373781,9360,18
1373781,11201,2
1373781,14882,37
1373781,15054,21
1373781,15208,6
1373781,15217,22
1373781,16485,20
1373781,16488,1
1373781,16500,35
1373781,16504,24
1373781,18308,28
1373781,18324,38
1373781,18333,13
1373781,19694,5
1373781,20041,16
1373781,20052,10
1373781,20056,11
1373781,20058,42
1373781,20061,3
1373781,20079,36
1373781,20081,39
1373781,20095,17
1373781,20103,26
1373781,20105,27
1373782,9428,1
1373782,11910,3
1373782,16523,2
1373783,20074,1
1373784,9172,3
1373784,9212,8
1373784,9488,7
1373784,14887,4
1373784,16505,1
1373784,16521,6
1373784,16524,5
1373784,20295,2
1373784,21467,9
1373785,16524,1
1373786,9471,1
1373890,9004,2
1373890,11907,1
1373891,9315,2
1373891,9341,20
1373891,9346,30
1373891,9368,14
