bill_id,people_id,position
1038269,9019,17
1038269,9022,121
1038269,9025,87
1038269,9029,108
1038269,9030,91
1038269,9033,187
1038269,9034,186
1038269,9035,167
1038269,9051,43
1038269,9056,166
1038269,9058,29
1038269,9059,150
1038269,9068,200
1038269,9073,88
1038269,9077,25
1038269,9081,36
1038269,9082,135
1038269,9083,151
1038269,9084,78
1038269,9085,24
1038269,9100,8
1038269,9109,196
1038269,9117,74
1038269,9118,109
1038269,9120,5
1038269,9124,204
1038269,9127,96
1038269,9128,185
1038269,9131,21
1038269,9137,156
1038269,9138,136
1038269,9143,154
1038269,9150,194
1038269,9160,148
1038269,9161,120
1038269,9165,197
1038269,9167,105
1038269,9168,115
1038269,9175,145
1038269,9179,133
1038269,9181,41
1038269,9188,103
1038269,9192,35
1038269,9197,169
1038269,9199,1
1038269,9200,37
1038269,9211,134
1038269,9213,174
1038269,9216,171
1038269,9228,85
1038269,9232,16
1038269,9233,214
1038269,9234,215
1038269,9237,64
1038269,9274,195
1038269,9280,138
1038269,9282,173
1038269,9283,13
1038269,9284,22
1038269,9289,84
1038269,9293,161
1038269,9295,23
1038269,9308,40
1038269,9309,139
1038269,9312,179
1038269,9315,132
1038269,9316,119
1038269,9329,127
1038269,9334,99
1038269,9340,50
1038269,9343,55
1038269,9346,95
1038269,9360,51
1038269,9368,19
1038269,9375,211
1038269,9376,28
1038269,9389,129
1038269,9630,59
1038269,11053,118
1038269,11056,217
1038269,11058,131
1038269,11059,46
1038269,11060,38
1038269,11062,168
1038269,11069,45
1038269,11072,49
1038269,11077,175
1038269,11120,54
1038269,11123,68
1038269,11129,86
1038269,11135,104
1038269,11137,146
1038269,11139,70
1038269,11143,106
1038269,11162,210
1038269,11200,181
1038269,11201,11
1038269,14071,30
1038269,14086,92
1038269,14135,60
1038269,14136,141
1038269,14138,26
1038269,14882,147
1038269,14886,18
1038269,14888,72
1038269,14905,94
1038269,14907,124
1038269,14912,199
1038269,14918,188
1038269,14920,216
1038269,14921,159
1038269,14922,155
1038269,14925,152
1038269,15204,116
1038269,15205,158
1038269,15206,67
1038269,15207,98
1038269,15214,97
1038269,15217,201
1038269,15223,14
1038269,15224,125
1038269,15225,142
1038269,15226,10
1038269,15227,81
1038269,15228,100
1038269,15230,33
1038269,15234,213
1038269,15235,111
1038269,15236,153
1038269,15237,61
1038269,15238,12
1038269,15239,48
1038269,15240,69
1038269,15242,112
1038269,15243,203
1038269,16037,208
1038269,16101,170
1038269,16269,34
1038269,16450,130
1038269,16452,110
1038269,16455,117
1038269,16458,53
1038269,16460,144
1038269,16462,71
1038269,16466,65
1038269,16467,9
1038269,16468,93
1038269,16470,62
1038269,16471,128
1038269,16472,162
1038269,16473,107
1038269,16477,58
1038269,16482,176
1038269,16485,212
1038269,16487,7
1038269,16491,198
1038269,16492,79
1038269,16495,52
1038269,16496,89
1038269,16497,184
1038269,16498,209
1038269,16500,80
1038269,16501,202
1038269,16502,126
1038269,16505,77
1038269,17510,56
1038269,17698,63
1038269,17980,163
1038269,18287,20
1038269,18293,160
1038269,18295,101
1038269,18297,122
1038269,18299,47
1038269,18301,165
1038269,18302,143
1038269,18303,83
1038269,18304,39
1038269,18305,57
1038269,18307,76
1038269,18308,140
1038269,18309,123
1038269,18310,32
1038269,18311,164
1038269,18312,66
1038269,18313,219
1038269,18314,205
1038269,18317,193
1038269,18318,207
1038269,18319,191
1038269,18320,178
1038269,18321,189
1038269,18322,192
1038269,18323,75
1038269,18324,82
1038269,18325,3
1038269,18326,180
1038269,18329,114
1038269,18330,6
1038269,18331,102
1038269,18332,183
1038269,18333,27
1038269,18411,137
1038269,19403,113
1038269,19407,15
1038271,9047,5
1038271,9402,4
1038271,9414,6
1038271,9486,7
1038271,16055,3
1038271,16520,2
1038271,18412,1
1038273,9412,1
1038273,11910,2
1038273,18486,3
1038274,9476,1
1038276,9107,14
1038276,9141,6
1038276,9210,8
1038276,9403,1
1038276,9405,4
1038276,9408,5
1038276,9441,10
1038276,9450,2
1038276,9459,13
1038276,9469,11
1038276,9624,3
1038276,11080,7
1038276,11910,9
1038276,16055,12
1038277,8965,26
1038277,8971,30
1038277,8973,17
1038277,9050,18
1038277,9068,27
1038277,9069,3
1038277,9083,33
1038277,9100,32
1038277,9171,5
1038277,9173,2
1038277,9176,10
1038277,9177,22
1038277,9179,29
1038277,9182,20
1038277,9188,28
1038277,9191,12
1038277,9192,19
1038277,9200,13
1038277,9202,4
1038277,9254,7
1038277,9311,8
1038277,9330,25
1038277,9341,1
1038277,9376,23
1038277,11051,16
1038277,11053,31
1038277,11127,14
1038277,14922,11
1038277,14924,21
1038277,16449,9
1038277,16464,24
1038277,16475,6
1038277,18286,15
1038279,9168,4
1038279,9340,1
1038279,14886,2
1038279,15236,3
1038279,16460,5
1038281,9027,2
1038281,9280,3
1038281,11060,1
1038281,14907,6
1038281,14925,4
1038281,15237,7
1038281,16031,5
1038282,8964,29
1038282,8987,32
1038282,8989,5
1038282,9027,50
1038282,9069,36
1038282,9081,31
1038282,9083,33
1038282,9086,6
1038282,9131,21
1038282,9160,22
1038282,9161,24
1038282,9164,2
1038282,9177,9
1038282,9200,44
1038282,9209,25
1038282,9283,7
1038282,9311,19
1038282,9315,17
1038282,9322,10
1038282,9337,26
1038282,9368,11
1038282,9389,13
1038282,11045,38
1038282,11051,14
1038282,11058,18
1038282,11143,48
1038282,11605,16
1038282,11807,4
1038282,14085,40
1038282,14886,43
1038282,14906,53
1038282,14912,15
1038282,14921,51
1038282,14922,45
1038282,15051,12
1038282,15216,41
1038282,16270,55
1038282,16449,39
1038282,16452,46
1038282,16455,37
1038282,16460,34
1038282,16462,20
1038282,16463,1
1038282,16471,35
1038282,16476,8
1038282,16478,3
1038282,16499,47
1038282,16500,30
1038282,17698,23
1038282,18297,52
1038282,18313,27
1038282,18314,42
1038282,18323,49
1038282,18333,28
1038282,19646,54
1038284,9143,6
1038284,11047,1
1038284,11099,4
1038284,14086,2
1038284,16463,5
1038284,16480,3
1038285,8955,33
1038285,8995,34
1038285,9021,7
1038285,9038,10
1038285,9051,14
1038285,9069,17
1038285,9076,23
1038285,9078,24
1038285,9121,29
1038285,9123,30
1038285,9144,35
1038285,9161,25
1038285,9201,31
1038285,9283,21
1038285,11302,2
1038285,14085,26
1038285,14090,8
1038285,14137,16
1038285,15204,20
1038285,15214,36
1038285,15217,5
1038285,15223,15
1038285,15226,22
1038285,16022,18
1038285,16065,6
1038285,16502,9
1038285,17981,12
1038285,18292,3
1038285,18293,4
1038285,18301,11
1038285,18312,1
1038285,18314,19
1038285,18324,27
1038285,18327,28
1038285,18332,32
1038285,18411,13
1038287,9443,2
1038287,9460,1
1038289,8955,9
1038289,8970,18
1038289,9021,11
1038289,9025,28
1038289,9058,26
1038289,9084,19
1038289,9086,14
1038289,9099,12
1038289,9128,17
1038289,9133,2
1038289,9161,7
1038289,9167,21
1038289,9261,16
1038289,9283,4
1038289,9630,24
1038289,14085,8
1038289,14135,27
1038289,14137,10
1038289,14138,20
1038289,16466,25
1038289,16477,22
1038289,16482,3
1038289,16491,6
1038289,17698,13
1038289,18301,15
1038289,18302,1
1038289,18333,5
1038289,18335,23
1038290,8970,1
1038290,9025,7
1038290,9051,6
1038290,9056,8
1038290,9100,9
1038290,9134,5
1038290,9161,4
1038290,14920,2
1038290,16485,3
1038292,9081,115
1038292,9172,1
1038292,9173,10
1038292,9176,122
1038292,9177,14
1038292,9188,78
1038292,9191,121
1038292,9192,116
1038292,9197,113
1038292,9200,71
1038292,9209,119
1038292,9215,123
1038292,9216,111
1038292,9217,73
1038292,9220,75
1038292,9237,46
1038292,9243,104
1038292,9269,19
1038292,9273,108
1038292,9274,118
1038292,9282,28
1038292,9284,58
1038292,9295,33
1038292,9315,42
1038292,9316,84
1038292,9322,114
1038292,9329,82
1038292,9337,53
1038292,9341,128
1038292,9344,44
1038292,9346,3
1038292,9362,21
1038292,9365,29
1038292,9368,32
1038292,9376,39
1038292,9389,54
1038292,9549,103
1038292,11040,64
1038292,11041,80
1038292,11045,11
1038292,11048,117
1038292,11049,17
1038292,11051,18
1038292,11053,20
1038292,11054,22
1038292,11056,61
1038292,11058,26
1038292,11059,27
1038292,11060,93
1038292,11062,124
1038292,11063,88
1038292,11066,70
1038292,11069,81
1038292,11072,43
1038292,11073,126
1038292,11077,86
1038292,11100,120
1038292,11120,8
1038292,11129,106
1038292,11136,72
1038292,11137,31
1038292,11138,66
1038292,11143,132
1038292,11145,52
1038292,11146,55
1038292,11163,62
1038292,11164,109
1038292,11605,23
1038292,11803,37
1038292,11804,40
1038292,14083,13
1038292,14084,25
1038292,14135,12
1038292,14888,15
1038292,14891,97
1038292,14902,101
1038292,14903,36
1038292,14907,41
1038292,14912,45
1038292,14918,47
1038292,14921,50
1038292,14922,51
1038292,14923,98
1038292,14924,100
1038292,14925,79
1038292,15206,92
1038292,15224,30
1038292,15228,107
1038292,15230,59
1038292,15243,48
1038292,16037,94
1038292,16101,60
1038292,16270,68
1038292,16447,91
1038292,16449,5
1038292,16450,127
1038292,16452,9
1038292,16454,87
1038292,16458,57
1038292,16460,65
1038292,16462,24
1038292,16465,76
1038292,16468,67
1038292,16471,56
1038292,16472,74
1038292,16473,110
1038292,16475,63
1038292,16476,85
1038292,16490,105
1038292,16494,49
1038292,16501,2
1038292,16503,102
1038292,17958,16
1038292,18286,4
1038292,18287,6
1038292,18288,7
1038292,18290,96
1038292,18291,125
1038292,18296,95
1038292,18300,131
1038292,18307,130
1038292,18310,112
1038292,18313,99
1038292,18317,89
1038292,18320,34
1038292,18323,35
1038292,18328,90
1038292,19370,83
1038292,19403,129
1038292,19406,69
1038292,19407,38
1038292,19436,77
1038293,9171,4
1038293,9315,5
1038293,11042,1
1038293,14135,3
1038293,15235,2
1038295,9408,1
1038295,9444,2
1038297,8965,10
1038297,8983,12
1038297,9010,2
1038297,9016,4
1038297,9019,13
1038297,9037,9
1038297,9164,15
1038297,9289,3
1038297,9360,6
1038297,11040,11
1038297,11137,8
1038297,11140,5
1038297,14882,14
1038297,14897,1
1038297,16456,7
1038298,11100,1
1038300,9549,2
1038300,16487,1
1038301,11136,1
1038301,11201,3
1038301,15051,2
1038301,15230,4
1038303,9193,32
1038303,9202,17
1038303,9273,31
1038303,9341,9
1038303,9344,2
1038303,9368,1
1038303,11049,5
1038303,11063,26
1038303,11066,22
1038303,11069,29
1038303,11072,13
1038303,11120,19
1038303,11124,23
1038303,11127,12
1038303,11803,18
1038303,14888,6
1038303,14891,3
1038303,14902,16
1038303,14907,15
1038303,14921,25
1038303,14922,11
1038303,16270,21
1038303,16460,28
1038303,16465,10
1038303,16477,20
1038303,16482,4
1038303,16501,8
1038303,17698,24
1038303,18287,30
1038303,18291,27
1038303,18335,14
1038303,19407,7
1038305,9059,2
1038305,9110,3
1038305,15051,1
1038306,9075,1
1038306,11807,2
1038308,9172,30
1038308,9186,31
1038308,9217,6
1038308,9284,2
1038308,9324,19
1038308,9341,5
1038308,9365,11
1038308,9368,8
1038308,11049,3
1038308,11054,12
1038308,11056,4
1038308,11059,27
1038308,11072,10
1038308,11127,7
1038308,11605,25
1038308,14891,1
1038308,14902,21
1038308,14907,13
1038308,14912,22
1038308,14921,15
1038308,14923,9
1038308,14924,28
1038308,14925,20
1038308,15230,23
1038308,16462,14
1038308,16482,24
1038308,16505,16
1038308,17698,26
1038308,18303,29
1038308,18305,18
1038308,18335,17
1038310,9244,2
1038310,9412,1
1038311,8964,10
1038311,8970,8
1038311,9030,9
1038311,9070,5
1038311,9151,3
1038311,9167,7
1038311,9344,2
1038311,14086,12
1038311,14138,11
1038311,14884,1
1038311,14920,13
1038311,15207,4
1038311,15229,14
1038311,15235,6
1038313,8970,7
1038313,8971,10
1038313,8997,1
1038313,9010,9
1038313,9025,27
1038313,9075,29
1038313,9077,8
1038313,9083,13
1038313,9160,23
1038313,9179,18
1038313,9181,15
1038313,9283,6
1038313,11063,2
1038313,11807,5
1038313,13869,22
1038313,14071,12
1038313,14136,21
1038313,14882,20
1038313,14898,28
1038313,14905,26
1038313,15227,14
1038313,16465,25
1038313,16472,17
1038313,16497,3
1038313,16498,19
1038313,16502,16
1038313,18314,4
1038313,18327,11
1038313,19626,24
1038314,9491,2
1038314,16523,1
1038316,8955,15
1038316,8957,13
1038316,8964,6
1038316,8988,21
1038316,9025,19
1038316,9030,3
1038316,9041,16
1038316,9086,1
1038316,9095,11
1038316,9100,4
1038316,9126,7
1038316,9130,5
1038316,14136,20
1038316,15227,10
1038316,16492,18
1038316,16502,12
1038316,16504,14
1038316,18304,17
1038316,18314,2
1038316,18327,8
1038316,18333,9
1038318,11054,1
1038318,11606,4
1038318,15237,3
1038318,18291,2
1038318,18325,5
1038319,8995,3
1038319,9120,18
1038319,9143,6
1038319,9308,16
1038319,11059,15
1038319,11123,10
1038319,11200,17
1038319,15206,8
1038319,15227,5
1038319,15240,14
1038319,16452,13
1038319,16458,1
1038319,16467,9
1038319,16470,11
1038319,18312,4
1038319,18320,12
1038319,18411,7
1038319,19406,2
1038321,9057,6
1038321,9408,2
1038321,9459,5
1038321,9488,3
1038321,11061,1
1038321,18412,4
1038322,9004,9
1038322,9047,5
1038322,9061,11
1038322,9422,10
1038322,9423,4
1038322,9432,7
1038322,9469,6
1038322,11199,3
1038322,15350,2
1038322,16055,8
1038322,18412,1
1038324,9004,6
1038324,9408,4
1038324,9448,8
1038324,9469,3
1038324,9491,5
1038324,14889,1
1038324,15350,7
1038324,16521,9
1038324,18412,2
1038326,15229,1
1038327,16824,1
1038329,9212,6
1038329,9255,10
1038329,9405,7
1038329,9413,5
1038329,9423,11
1038329,9424,2
1038329,9432,8
1038329,11910,3
1038329,15313,1
1038329,15418,9
1038329,16520,4
1038330,8981,5
1038330,9004,13
1038330,9047,7
1038330,9057,28
1038330,9061,3
1038330,9141,2
1038330,9402,16
1038330,9405,10
1038330,9413,26
1038330,9417,22
1038330,9422,9
1038330,9423,21
1038330,9424,12
1038330,9425,4
1038330,9431,15
1038330,9434,18
1038330,9441,1
1038330,9443,29
1038330,9459,32
1038330,9460,27
1038330,9463,30
1038330,9472,14
1038330,9473,11
1038330,9625,25
1038330,11199,17
1038330,14081,6
1038330,15053,24
1038330,15350,20
1038330,15418,19
1038330,18412,31
1038330,18485,23
1038330,18486,8
1038332,9004,3
1038332,9265,1
1038332,11080,2
1038334,9255,1
1038335,9047,4
1038335,9107,13
1038335,9403,19
1038335,9408,15
1038335,9415,16
1038335,9423,11
1038335,9443,7
1038335,9459,2
1038335,9460,1
1038335,9471,6
1038335,9487,3
1038335,9491,5
1038335,9493,8
1038335,9624,9
1038335,15348,18
1038335,15350,17
1038335,15418,12
1038335,18486,14
1038335,19499,10
1038335,19529,20
1038337,11132,1
1038338,9403,7
1038338,9432,3
1038338,9443,6
1038338,9471,4
1038338,9624,2
1038338,14081,1
1038338,15348,5
1038340,15315,1
1038340,16522,2
1038342,9279,5
1038342,11054,4
1038342,11606,2
1038342,16505,1
1038342,18291,3
1038343,9402,4
1038343,9412,6
1038343,15418,3
1038343,16055,1
1038343,16520,2
1038343,18412,5
1038343,19529,7
1038345,8957,55
1038345,8987,69
1038345,8995,57
1038345,9014,37
1038345,9021,32
1038345,9025,5
1038345,9027,11
1038345,9068,48
1038345,9083,64
1038345,9120,63
1038345,9121,59
1038345,9124,25
1038345,9133,21
1038345,9172,6
1038345,9181,46
1038345,9191,40
1038345,9192,70
1038345,9200,8
1038345,9202,17
1038345,9233,22
1038345,9234,23
1038345,9261,3
1038345,9274,58
1038345,9279,34
1038345,9311,33
1038345,9312,56
1038345,9315,14
1038345,9316,49
1038345,9341,18
1038345,9395,16
1038345,11040,4
1038345,11072,44
1038345,11073,42
1038345,11124,43
1038345,11127,68
1038345,11129,9
1038345,11139,19
1038345,11144,60
1038345,11163,27
1038345,11302,12
1038345,11807,54
1038345,14071,30
1038345,14083,1
1038345,14137,2
1038345,14882,31
1038345,14888,10
1038345,14893,65
1038345,14900,66
1038345,14916,36
1038345,14925,13
1038345,15051,67
1038345,15213,71
1038345,15217,62
1038345,15238,45
1038345,16022,38
1038345,16470,41
1038345,16475,28
1038345,16492,52
1038345,16495,61
1038345,16500,7
1038345,17698,15
1038345,18291,20
1038345,18299,24
1038345,18311,50
1038345,18312,53
1038345,18313,51
1038345,18317,39
1038345,18327,26
1038345,18330,29
1038345,19370,47
1038345,19406,35
1038561,8985,33
1038561,8988,34
1038561,8995,24
1038561,9034,35
1038561,9037,26
1038561,9052,16
1038561,9082,32
1038561,9083,10
1038561,9086,31
1038561,9100,25
1038561,9134,17
1038561,9151,36
1038561,9161,37
1038561,9282,2
1038561,11132,9
1038561,11200,39
1038561,11807,30
1038561,14085,19
1038561,14882,20
1038561,14893,14
1038561,15213,15
1038561,15214,1
1038561,15227,5
1038561,16065,18
1038561,16455,7
1038561,16477,3
1038561,16488,21
1038561,16491,22
1038561,16492,29
1038561,16498,27
1038561,16502,8
1038561,16504,28
1038561,18287,6
1038561,18304,12
1038561,18312,4
1038561,18314,38
1038561,18329,11
1038561,18332,23
1038561,18411,13
1045055,18312,1
1045216,9284,2
1045216,9324,5
1045216,9341,10
1045216,9376,16
1045216,11045,17
1045216,11058,15
1045216,11062,8
1045216,11072,13
1045216,11136,9
1045216,11803,7
1045216,14888,6
1045216,14902,4
1045216,15243,11
1045216,16037,1
1045216,18303,12
1045216,18321,14
1045216,19406,3
1045369,11066,1
1045913,9405,3
1045913,9408,4
1045913,9441,5
1045913,9443,2
1045913,9460,1
1045913,19499,6
1046835,9185,15
1046835,9424,3
1046835,9444,9
1046835,9450,6
1046835,9478,7
1046835,9483,10
1046835,9489,14
1046835,11061,16
1046835,11074,12
1046835,11909,11
1046835,14887,4
1046835,15313,1
1046835,15315,2
1046835,16519,5
1046835,16520,8
1046835,16521,13
1046838,9357,1
1046842,9004,9
1046842,9412,4
1046842,9448,3
1046842,11061,5
1046842,11080,1
1046842,11971,7
1046842,15053,6
1046842,15350,2
1046842,18486,8
1046845,8981,28
1046845,9004,10
1046845,9047,11
1046845,9057,32
1046845,9061,21
1046845,9107,36
1046845,9185,37
1046845,9210,14
1046845,9212,44
1046845,9305,13
1046845,9403,22
1046845,9405,19
1046845,9408,12
1046845,9413,4
1046845,9414,24
1046845,9422,17
1046845,9424,9
1046845,9429,1
1046845,9432,29
1046845,9441,2
1046845,9443,15
1046845,9444,6
1046845,9460,27
1046845,9463,43
1046845,9469,35
1046845,9473,20
1046845,9483,26
1046845,9493,31
1046845,9624,7
1046845,11052,33
1046845,11061,38
1046845,11199,8
1046845,11905,41
1046845,11907,5
1046845,11909,30
1046845,11910,3
1046845,11966,40
1046845,14889,34
1046845,15053,45
1046845,15318,42
1046845,15350,23
1046845,15418,16
1046845,16524,25
1046845,18485,39
1046845,18486,18
1046848,9402,1
1046848,9417,3
1046848,9443,2
1046852,9402,2
1046852,11966,1
1046855,15313,1
1046858,9004,6
1046858,9403,4
1046858,9408,12
1046858,9422,8
1046858,9428,17
1046858,9431,18
1046858,9459,14
1046858,9482,1
1046858,9483,3
1046858,9484,5
1046858,11074,11
1046858,11971,16
1046858,15318,2
1046858,15348,10
1046858,15350,13
1046858,18486,15
1046858,19499,7
1046858,19529,9
1047592,9209,4
1047592,9225,8
1047592,11072,3
1047592,14902,6
1047592,15230,2
1047592,16450,9
1047592,16477,7
1047592,16494,5
1047592,18288,1
1047595,8964,5
1047595,8970,2
1047595,8987,40
1047595,8989,10
1047595,9056,6
1047595,9084,21
1047595,9124,19
1047595,9131,4
1047595,9164,14
1047595,9193,35
1047595,9209,24
1047595,9216,13
1047595,9231,1
1047595,9237,34
1047595,9289,31
1047595,9311,25
1047595,9333,32
1047595,9384,36
1047595,9395,39
1047595,11063,30
1047595,11069,33
1047595,11072,29
1047595,11162,42
1047595,14085,7
1047595,14886,27
1047595,14891,37
1047595,14916,17
1047595,14925,41
1047595,15205,8
1047595,15216,11
1047595,15242,18
1047595,16487,12
1047595,16491,38
1047595,16500,20
1047595,16505,28
1047595,17698,16
1047595,18297,3
1047595,18308,22
1047595,18309,15
1047595,18320,23
1047595,18333,9
1047595,18335,26
1048728,8995,9
1048728,9056,1
1048728,9157,7
1048728,9175,2
1048728,9197,16
1048728,9316,12
1048728,11073,5
1048728,14891,20
1048728,14893,13
1048728,14925,15
1048728,16457,18
1048728,18299,14
1048728,18300,4
1048728,18305,3
1048728,18318,8
1048728,18321,6
1048728,18324,17
1048728,18328,19
1048728,18330,10
1048728,18332,11
1048729,9371,1
1048731,8995,1
1048731,9014,11
1048731,9056,2
1048731,9081,13
1048731,9130,10
1048731,9157,6
1048731,9164,7
1048731,9395,3
1048731,11200,4
1048731,14086,9
1048731,14893,5
1048731,16457,8
1048731,18295,12
1048731,18332,14
1048732,9444,1
1048732,15350,2
1048734,9084,1
1048734,9283,2
1048735,9371,1
1048736,16482,1
1048738,9371,1
1048739,8976,3
1048739,9056,1
1048739,9068,2
1048739,9069,4
1048740,16458,1
1050305,14082,1
1050306,9422,2
1050306,9452,3
1050306,9496,1
1050306,15053,4
1050307,9414,1
1050308,9497,1
1050309,18332,1
1050310,14083,1
1050311,9086,1
1050311,9100,4
1050311,18299,3
1050311,18301,2
1050311,18314,6
1050311,18333,5
1050312,8964,30
1050312,8970,4
1050312,8989,16
1050312,8995,19
1050312,9084,31
1050312,9119,24
1050312,9131,14
1050312,9164,42
1050312,9188,29
1050312,9192,1
1050312,9197,12
1050312,9200,10
1050312,9217,40
1050312,9231,3
1050312,9283,6
1050312,9289,7
1050312,9311,46
1050312,9344,37
1050312,9376,32
1050312,9395,2
1050312,11045,13
1050312,11059,41
1050312,11060,44
1050312,11069,27
1050312,11140,5
1050312,11807,17
1050312,14084,33
1050312,14886,26
1050312,14893,22
1050312,14902,8
1050312,14916,45
1050312,14922,15
1050312,14923,39
1050312,15224,43
1050312,15225,36
1050312,16460,47
1050312,16477,11
