bill_id,people_id,position
571293,9038,21
571293,9041,22
571293,9042,25
571293,9043,26
571293,9051,32
571293,9056,33
571293,9059,34
571293,9063,35
571293,9064,36
571293,9075,42
571293,9076,43
571293,9078,44
571293,9082,46
571293,9083,47
571293,9089,54
571293,9090,55
571293,9092,59
571293,9095,60
571293,9096,61
571293,9099,62
571293,9100,67
571293,9109,73
571293,9110,75
571293,9112,76
571293,9124,81
571293,9127,83
571293,9130,84
571293,9131,85
571293,9133,86
571293,9134,88
571293,9139,90
571293,9140,91
571293,9141,94
571293,9143,97
571293,9151,2
571293,9154,72
571293,9160,56
571293,9167,92
571293,9168,99
571293,9192,53
571293,9201,87
571293,9215,27
571293,9233,63
571293,9260,14
571293,9261,17
571293,9270,29
571293,9293,45
571293,9299,51
571293,9307,64
571293,9309,70
571293,9312,77
571293,9344,79
571293,9360,30
571293,9392,69
571293,11063,57
571293,11130,31
571293,11807,11
571293,11867,38
571293,12191,9
571293,13869,3
571293,14086,66
571293,14090,20
571293,14136,24
571293,14882,4
571293,14898,37
571293,14900,48
571293,14905,68
571293,14916,82
571293,15214,5
571293,15219,23
571293,15225,39
571293,15226,40
571293,15227,41
571293,15229,49
571293,15232,65
571293,15234,74
571293,15235,71
571293,15239,89
571293,15241,95
571293,15242,96
571293,16065,12
571294,8975,8
571294,8979,13
571294,9034,3
571294,9035,4
571294,9042,5
571294,9049,7
571294,9064,9
571294,9066,10
571294,9078,12
571294,9104,16
571294,9117,18
571294,9128,1
571294,9131,19
571294,9161,14
571294,9233,15
571294,9261,2
571294,14071,17
571294,14137,11
571294,15222,6
571295,9157,14
571295,9173,5
571295,9176,8
571295,9179,12
571295,9186,21
571295,9191,32
571295,9194,36
571295,9200,47
571295,9208,3
571295,9217,33
571295,9219,35
571295,9225,10
571295,9282,26
571295,9316,43
571295,9341,19
571295,9345,54
571295,9353,7
571295,9359,17
571295,9361,18
571295,9365,27
571295,9368,29
571295,9378,40
571295,9384,45
571295,9549,1
571295,11049,15
571295,11055,20
571295,11057,24
571295,11058,25
571295,11061,30
571295,11062,31
571295,11064,37
571295,11070,41
571295,11072,42
571295,11075,48
571295,11076,50
571295,11077,51
571295,11100,55
571295,11127,16
571295,11138,28
571295,11141,38
571295,11606,46
571295,11799,2
571295,14083,11
571295,14084,23
571295,14087,49
571295,14881,4
571295,14891,13
571295,14897,22
571295,14907,39
571295,14915,44
571295,14922,52
571295,14923,53
571295,14925,56
571295,15212,6
571295,15230,34
571295,16257,9
571296,9014,2
571296,9083,5
571296,9302,1
571296,9320,8
571296,9361,3
571296,9363,4
571296,11072,7
571296,11141,6
571296,14920,9
571297,9243,2
571297,9296,1
571298,9025,1
571298,9026,2
571298,9051,3
571298,15239,4
571342,9294,7
571342,9330,10
571342,9353,3
571342,11049,5
571342,11100,12
571342,11605,6
571342,14026,8
571342,14881,2
571342,14891,4
571342,14915,9
571342,14922,11
571342,14925,13
571342,15212,1
571343,9137,5
571343,9144,6
571343,9192,1
571343,9373,3
571343,11271,4
571343,14084,2
571344,9081,2
571344,9321,1
571345,9064,3
571345,9078,4
571345,9083,5
571345,9121,9
571345,9233,7
571345,14882,2
571345,14900,6
571345,14920,11
571345,15232,8
571345,15238,1
571345,15239,10
571346,9090,1
571347,8952,23
571347,8956,26
571347,8964,6
571347,8970,9
571347,8971,10
571347,8988,24
571347,9010,2
571347,9025,5
571347,9034,7
571347,9042,11
571347,9051,12
571347,9078,13
571347,9083,14
571347,9084,1
571347,9096,16
571347,9100,18
571347,9110,21
571347,9112,22
571347,9130,25
571347,9160,15
571347,9234,4
571347,9395,8
571347,14884,3
571347,14905,19
571347,15232,17
571347,15234,20
571348,9014,3
571348,9020,5
571348,9059,9
571348,9063,10
571348,9073,12
571348,9076,14
571348,9089,16
571348,9143,23
571348,9157,7
571348,9216,15
571348,9282,11
571348,9329,21
571348,9368,13
571348,11048,1
571348,11141,17
571348,11161,8
571348,14881,2
571348,14882,4
571348,14888,6
571348,14905,18
571348,15234,19
571348,15236,20
571348,15240,22
571349,8956,23
571349,8971,11
571349,9010,3
571349,9022,4
571349,9025,5
571349,9026,6
571349,9032,7
571349,9034,8
571349,9035,9
571349,9038,10
571349,9045,12
571349,9051,13
571349,9078,15
571349,9083,16
571349,9090,17
571349,9099,19
571349,9117,20
571349,9119,21
571349,9127,22
571349,9160,18
571349,9168,25
571349,11200,24
571349,11302,1
571349,14082,2
571349,16022,14
571350,9090,1
571351,9021,4
571351,9023,5
571351,9026,6
571351,9040,7
571351,9041,8
571351,9050,1
571351,9051,10
571351,9052,11
571351,9056,13
571351,9064,14
571351,9068,15
571351,9078,16
571351,9080,17
571351,9086,18
571351,9092,20
571351,9110,22
571351,9117,23
571351,9134,25
571351,9234,2
571351,11133,12
571351,11807,3
571351,14136,9
571351,14138,19
571351,15234,21
571351,15237,24
571351,15239,26
571352,8952,24
571352,8970,13
571352,8976,18
571352,8988,29
571352,8989,31
571352,8995,33
571352,9015,4
571352,9020,8
571352,9021,9
571352,9026,10
571352,9050,14
571352,9051,15
571352,9056,16
571352,9068,17
571352,9078,1
571352,9080,19
571352,9095,21
571352,9096,22
571352,9117,26
571352,9119,28
571352,9130,30
571352,9139,32
571352,9144,34
571352,9151,3
571352,9157,12
571352,9161,20
571352,9178,11
571352,9231,27
571352,9255,6
571352,9257,7
571352,11200,35
571352,11271,25
571352,11302,2
571352,14884,5
571352,14908,23
571353,9211,1
571353,9329,2
571354,8980,11
571354,8994,16
571354,9026,4
571354,9045,6
571354,9064,7
571354,9073,10
571354,9120,1
571354,9130,14
571354,9282,8
571354,9329,15
571354,11141,12
571354,14882,2
571354,14884,3
571354,15219,5
571354,15236,13
571354,16022,9
571355,8988,1
571356,8975,3
571356,9017,1
571356,9029,2
571356,9077,6
571356,9085,7
571356,9139,9
571356,9144,10
571356,9161,8
571356,9282,4
571356,11867,5
571357,8997,5
571357,9138,4
571357,9282,3
571357,9363,2
571357,15235,1
571358,8955,52
571358,8963,7
571358,9025,10
571358,9029,11
571358,9030,12
571358,9040,14
571358,9041,15
571358,9051,16
571358,9064,19
571358,9068,21
571358,9082,27
571358,9092,30
571358,9095,31
571358,9096,32
571358,9108,35
571358,9112,37
571358,9120,43
571358,9130,45
571358,9140,50
571358,9141,51
571358,9151,4
571358,9154,34
571358,9168,54
571358,9216,26
571358,9225,9
571358,9232,44
571358,9260,8
571358,9289,25
571358,9310,1
571358,9312,38
571358,9315,41
571358,9329,48
571358,9332,49
571358,9363,17
571358,9372,29
571358,9389,53
571358,11048,13
571358,11070,39
571358,11143,46
571358,11302,2
571358,11518,42
571358,11806,18
571358,14082,3
571358,14086,33
571358,14882,5
571358,14884,6
571358,14898,20
571358,14909,40
571358,15225,24
571358,15234,36
571358,15239,47
571358,16022,23
571358,16059,28
571358,16236,22
571359,9090,1
571360,9215,2
571360,11806,1
571428,9366,1
571429,9243,1
571430,9398,1
571430,9497,2
571431,11063,1
571431,14916,2
571432,9195,1
571433,8952,39
571433,8956,49
571433,8964,9
571433,8970,13
571433,8973,17
571433,8988,41
571433,8989,44
571433,8997,50
571433,9010,3
571433,9019,5
571433,9040,12
571433,9051,18
571433,9063,19
571433,9064,20
571433,9080,23
571433,9083,25
571433,9086,27
571433,9096,31
571433,9100,32
571433,9112,38
571433,9130,43
571433,9131,45
571433,9139,48
571433,9154,35
571433,9160,1
571433,9215,15
571433,9231,40
571433,9232,42
571433,9235,14
571433,9237,46
571433,9261,10
571433,9283,22
571433,9293,24
571433,9338,51
571433,9359,16
571433,9378,36
571433,9395,11
571433,11045,7
571433,11139,28
571433,11141,33
571433,11807,8
571433,11867,21
571433,13869,4
571433,14085,30
571433,14881,2
571433,14884,6
571433,14900,26
571433,14902,29
571433,15234,37
571433,15235,34
571433,15239,47
571434,9473,1
571434,15418,2
571435,8968,9
571435,8987,38
571435,8988,44
571435,9019,4
571435,9026,6
571435,9032,8
571435,9038,10
571435,9041,12
571435,9051,19
571435,9059,22
571435,9063,23
571435,9073,27
571435,9078,29
571435,9080,30
571435,9089,32
571435,9090,33
571435,9096,36
571435,9100,37
571435,9110,42
571435,9131,47
571435,9143,50
571435,9154,40
571435,9160,34
571435,9167,49
571435,9183,20
571435,9213,5
571435,9217,31
571435,9232,46
571435,9237,48
571435,9282,25
571435,9284,28
571435,9338,52
571435,9341,16
571435,9358,14
571435,9359,15
571435,9378,1
571435,11049,11
571435,11055,17
571435,11057,24
571435,11066,39
571435,11070,43
571435,11127,13
571435,11131,18
571435,11164,45
571435,11605,21
571435,14888,7
571435,14902,35
571435,14907,41
571435,14922,51
571435,15204,26
571435,15212,2
571435,15217,3
571436,8970,4
571436,8973,6
571436,8988,10
571436,9020,3
571436,9176,2
571436,9215,5
571436,9284,7
571436,9299,8
571436,9328,1
571436,9344,9
571437,9160,3
571437,9215,2
571437,9237,1
571437,14922,4
571438,9162,6
571438,9172,3
571438,9209,2
571438,9255,1
571438,9328,8
571438,9345,9
571438,9363,4
571438,11060,5
571438,11066,7
571439,9448,2
571439,11199,1
571440,9408,2
571440,9424,1
571440,9443,4
571440,11909,3
571441,8957,4
571441,9209,2
571441,9388,1
571441,11059,3
571442,9015,4
571442,9092,8
571442,9194,1
571442,9209,2
571442,9247,3
571442,9255,6
571442,9285,7
571442,11518,10
571442,14882,5
571442,14905,9
571443,9237,1
571443,14907,2
571444,9247,1
571445,9047,8
571445,9210,4
571445,9244,3
571445,9419,9
571445,9428,2
571445,9431,1
571445,9433,11
571445,9476,7
571445,9480,10
571445,9486,5
571445,15315,6
571529,9357,6
571529,9448,10
571529,9451,2
571529,9452,4
571529,9456,14
571529,9478,8
571529,9482,13
571529,9487,3
571529,9497,11
571529,11893,12
571529,11909,9
571529,11910,1
571529,11971,7
571529,15315,5
571530,8989,19
571530,9019,5
571530,9027,6
571530,9041,8
571530,9058,9
571530,9086,11
571530,9096,14
571530,9110,16
571530,9122,17
571530,9130,18
571530,9139,20
571530,9141,1
571530,9144,21
571530,9154,15
571530,9160,12
571530,9172,4
571530,9261,7
571530,9284,10
571530,9337,22
571530,14082,2
571530,14085,13
571530,14881,3
571531,8959,3
571531,9016,6
571531,9027,11
571531,9127,40
571531,9161,31
571531,9168,46
571531,9208,2
571531,9212,7
571531,9282,22
571531,9283,23
571531,9295,29
571531,9296,30
571531,9308,34
571531,9315,36
571531,9316,38
571531,9337,44
571531,9366,24
571531,9389,45
571531,11049,15
571531,11050,16
571531,11051,18
571531,11052,19
571531,11056,20
571531,11062,27
571531,11064,32
571531,11072,37
571531,11075,41
571531,11076,43
571531,11143,42
571531,11302,4
571531,11801,17
571531,14083,10
571531,14084,21
571531,14884,9
571531,14887,12
571531,14889,13
571531,14891,14
571531,14900,28
571531,14902,1
571531,14907,35
571531,14916,39
571531,15213,5
571531,15217,8
571531,15227,25
571531,15228,26
571531,15231,33
571532,8989,106
571532,9010,6
571532,9035,25
571532,9037,30
571532,9045,41
571532,9049,45
571532,9052,46
571532,9064,52
571532,9068,55
571532,9079,68
571532,9083,69
571532,9086,72
571532,9096,79
571532,9099,82
571532,9100,87
571532,9117,99
571532,9130,105
571532,9134,107
571532,9140,110
571532,9157,29
571532,9160,75
571532,9161,77
571532,9172,5
571532,9173,7
571532,9176,9
571532,9177,18
571532,9179,22
571532,9182,44
571532,9183,47
571532,9188,57
571532,9192,74
571532,9195,84
571532,9197,95
571532,9200,104
571532,9208,2
571532,9214,36
571532,9216,67
571532,9225,16
571532,9233,83
571532,9254,12
571532,9257,14
571532,9260,15
571532,9270,40
571532,9284,60
571532,9285,61
571532,9287,62
571532,9296,71
571532,9300,76
571532,9302,78
571532,9308,90
571532,9311,1
571532,9315,97
571532,9320,102
571532,9337,117
571532,9338,119
571532,9340,19
571532,9344,100
571532,9359,39
571532,9376,88
571532,9389,118
571532,9395,28
571532,11040,4
571532,11049,31
571532,11051,37
571532,11054,42
571532,11055,43
571532,11056,49
571532,11059,56
571532,11061,66
571532,11064,80
571532,11066,91
571532,11070,96
571532,11072,98
571532,11127,33
571532,11128,35
571532,11135,51
571532,11136,54
571532,11138,64
571532,11139,73
571532,11143,108
571532,11164,103
571532,11200,116
571532,11302,3
571532,11605,48
571532,11801,34
571532,11803,85
571532,11804,89
571532,11806,50
571532,14083,17
571532,14084,53
571532,14086,86
571532,14090,26
571532,14136,32
571532,14884,13
571532,14887,20
571532,14888,21
571532,14889,23
571532,14891,27
571532,14893,38
571532,14900,70
571532,14907,93
571532,14915,101
571532,14920,111
571532,14921,113
571532,14922,114
571532,14924,115
571532,14925,120
571532,15206,24
571532,15213,8
571532,15214,10
571532,15217,11
571532,15226,59
571532,15227,63
571532,15228,65
571532,15231,81
571532,15234,94
571532,15235,92
571532,15238,109
571532,15243,112
571532,16236,58
571533,9210,2
571533,9408,4
571533,9470,1
571533,9476,3
571534,9403,2
571534,11905,1
571535,9210,4
571535,9428,2
571535,9451,5
571535,9452,7
571535,9456,13
571535,9478,9
571535,9482,11
571535,9483,3
571535,9489,8
571535,9492,1
571535,9498,6
571535,11074,12
571535,11907,10
571536,9162,43
571536,9171,4
571536,9172,8
571536,9181,17
571536,9193,38
571536,9194,41
571536,9195,44
571536,9209,6
571536,9213,13
571536,9215,21
571536,9219,40
571536,9228,30
571536,9237,58
571536,9260,12
571536,9287,32
571536,9294,34
571536,9295,35
571536,9310,48
571536,9311,51
571536,9316,54
571536,9328,60
571536,9329,61
571536,9330,62
571536,9333,63
571536,9337,67
571536,9344,55
571536,9345,66
571536,9353,10
571536,9358,20
571536,9359,22
571536,9372,37
571536,9376,47
571536,9378,50
571536,9389,68
571536,11040,7
571536,11041,9
571536,11042,11
571536,11047,15
571536,11055,23
571536,11056,25
571536,11057,27
571536,11058,28
571536,11059,31
571536,11062,1
571536,11065,46
571536,11067,52
571536,11072,53
571536,11075,59
571536,11080,69
571536,11122,5
571536,11127,18
571536,11136,29
571536,11138,33
571536,11139,36
571536,11605,24
571536,11801,19
571536,11803,45
571536,13318,2
571536,14887,14
571536,14897,26
571536,14902,39
571536,14903,42
571536,14907,49
571536,14912,56
571536,14915,57
571536,14922,65
571536,15051,3
571536,15206,16
571536,15243,64
571537,8950,30
571537,8955,46
571537,8965,13
571537,8972,16
571537,8973,20
571537,8975,1
571537,8979,28
571537,8988,43
571537,9005,3
571537,9021,9
571537,9029,11
571537,9037,14
571537,9043,15
571537,9050,19
571537,9051,21
571537,9052,22
571537,9073,24
571537,9082,25
571537,9083,26
571537,9099,31
571537,9104,35
571537,9108,36
571537,9110,38
571537,9117,39
571537,9121,42
571537,9139,44
571537,9143,47
571537,9160,29
571537,9165,41
571537,9233,32
571537,9261,12
571537,9340,10
571537,11200,48
571537,11302,2
571537,13869,4
571537,14137,23
571537,14882,5
571537,14884,7
571537,14905,34
571537,14920,45
571537,15216,8
571537,15217,6
571537,15221,17
571537,15222,18
571537,15229,27
571537,15232,33
571537,15234,37
571537,15236,40
571538,8994,9
571538,8997,10
571538,9030,4
571538,9040,1
571538,9063,7
571538,9100,8
571538,9360,6
571538,11302,2
571538,11807,3
571538,15219,5
571539,11909,1
571540,9367,5
571540,9405,1
571540,9419,4
571540,9484,3
571540,9486,2
571541,9398,1
571541,9497,2
571542,8968,6
571542,9026,5
571542,9079,9
571542,9107,11
571542,9251,4
571542,9302,10
571542,9334,13
571542,9382,12
571542,11058,7
571542,11077,1
571542,11122,2
571542,14881,3
571542,15204,8
571543,9047,12
571543,9210,3
571543,9367,18
571543,9399,2
571543,9403,4
571543,9408,19
571543,9417,28
571543,9423,9
571543,9444,1
571543,9445,8
571543,9459,6
571543,9470,20
571543,9472,25
571543,9473,26
571543,9476,11
571543,9480,16
571543,9488,13
571543,9492,23
571543,9493,27
571543,9624,7
571543,11074,22
571543,11905,24
571543,11907,17
571543,11910,21
571543,11967,5
571543,11971,15
571543,15315,10
571543,15318,14
571544,8964,3
571544,9043,4
571544,9082,5
571544,9100,6
571544,11201,7
571544,14082,1
571544,14884,2
571545,9004,3
571545,9047,10
571545,9061,12
571545,9367,14
571545,9408,1
571545,9415,17
571545,9416,16
571545,9423,8
571545,9444,7
571545,9448,15
571545,9473,18
571545,9476,9
571545,9493,19
571545,11199,4
571545,11967,6
571545,11969,2
571545,11971,13
571545,15318,11
571545,16055,5
571546,9056,1
571546,9068,2
571547,9625,1
571548,13318,1
571549,11059,1
571550,9176,1
571551,9210,4
571551,9244,3
571551,9428,1
571551,9444,7
571551,9445,8
571551,9450,11
571551,9452,9
571551,9478,10
571551,9482,14
571551,9483,2
571551,9492,16
571551,9496,13
571551,9497,12
571551,9498,6
571551,11910,15
571551,11967,5
571552,9456,1
571552,9498,2
571553,9210,2
571553,9403,3
571553,9414,8
571553,9432,6
571553,9456,1
571553,9461,5
571553,9470,7
571553,9487,4
571553,9493,9
571554,8981,21
571554,9047,12
571554,9185,15
571554,9244,4
571554,9367,18
571554,9398,24
571554,9401,6
571554,9402,7
571554,9405,11
571554,9410,20
571554,9413,22
571554,9414,1
571554,9417,29
571554,9419,13
571554,9431,23
571554,9441,8
571554,9459,9
571554,9461,19
571554,9463,2
571554,9473,28
571554,9478,16
571554,9480,17
571554,9489,14
571554,9624,10
571554,11199,3
571554,11905,27
571554,11910,25
571554,14081,26
571554,16055,5
571555,9042,8
571555,9045,9
571555,9092,19
571555,9130,28
571555,9197,22
571555,9208,2
571555,9280,14
571555,9333,30
571555,9345,32
571555,9362,11
571555,9379,23
571555,9630,24
571555,11042,5
571555,11053,10
571555,11069,1
571555,11070,25
571555,11072,26
571555,11137,16
571555,11140,18
571555,11141,20
571555,11143,29
571555,11145,31
571555,11162,12
571555,11806,13
571555,12191,6
571555,13970,3
571555,14082,4
571555,14906,21
571555,14912,27
571555,15207,7
571555,15224,15
571555,15226,17
571556,8950,5
571556,8970,3
571556,9009,1
571556,9041,2
571556,9042,4
571556,9100,6
571556,9110,8
571556,9130,9
571556,9133,10
571556,15234,7
571557,8950,21
571557,8956,27
571557,8959,2
571557,8962,3
571557,8964,5
571557,8970,8
571557,8971,9
571557,8985,20
571557,9042,10
571557,9049,11
571557,9056,12
571557,9064,13
571557,9068,15
571557,9078,16
571557,9084,18
571557,9096,22
571557,9134,25
571557,9160,19
571557,9233,23
571557,9234,4
571557,9261,6
571557,11200,1
571557,14898,14
571557,14900,17
571557,15207,7
571557,15235,24
571557,15238,26
571558,9459,1
571559,9110,1
571559,9395,2
571559,11139,3
571560,9172,7
571560,9179,15
571560,9181,19
571560,9194,38
571560,9195,40
571560,9208,3
571560,9214,20
571560,9217,35
571560,9232,51
571560,9247,8
571560,9254,12
571560,9282,28
571560,9284,29
571560,9311,42
571560,9315,47
571560,9328,54
571560,9332,55
571560,9345,58
571560,9348,4
571560,9353,10
571560,9359,21
571560,9368,32
571560,9372,36
571560,9379,43
571560,9389,60
571560,11040,6
571560,11042,11
571560,11047,14
571560,11048,17
571560,11049,18
571560,11052,22
571560,11054,23
571560,11055,24
571560,11070,45
571560,11072,48
571560,11075,52
571560,11077,56
571560,11099,61
571560,11131,1
571560,11136,27
571560,11138,30
571560,11139,33
571560,11605,25
571560,11799,2
571560,14026,34
571560,14881,5
571560,14887,13
571560,14891,16
571560,14897,26
571560,14902,37
571560,14903,39
571560,14907,41
571560,14908,44
571560,14909,46
571560,14912,49
571560,14915,50
571560,14918,53
571560,14922,57
571560,14924,59
571560,14925,62
571560,15212,9
571560,15228,31
571561,9185,2
571561,11893,1
571561,11909,3
571562,8985,1
571562,9058,3
571562,9070,4
571562,9230,6
571562,14884,2
571562,16022,5
571563,9244,2
571563,9402,3
571563,9408,7
571563,9414,11
571563,9444,1
571563,9470,9
571563,9471,12
